37860,0.3047
37861,0.3259
37862,0.302
37863,0.2993
37864,0.3007
37865,0.2983
37866,0.3214
37867,0.2822
37868,0.2867
37869,0.2613
37870,0.2643
37871,0.2621
37872,0.2856
37873,0.2585
37874,0.2599
37875,0.2577
37876,0.2644
37877,0.2576
37878,0.2579
37879,0.2609
37880,0.2598
37881,0.2798
37882,0.2627
37883,0.2656
37884,0.2575
37885,0.2597
37886,0.2645
37887,0.263
37888,0.2692
37889,0.2581
37890,0.2559
37891,0.2717
37892,0.2536
37893,0.2694
37894,0.2827
37895,0.2524
37896,0.2797
37897,0.3113
37898,0.2809
37899,0.2765
37900,0.2748
37901,0.2424
37902,0.238
37903,0.2363
37904,0.2372
37905,0.2378
37906,0.2349
37907,0.2793
37908,0.2674
37909,0.2737
37910,0.2399
37911,0.2632
37912,0.2589
37913,0.2782
37914,0.2725
37915,0.2768
37916,0.2378
37917,0.2627
37918,0.2683
37919,0.267
37920,0.2715
37921,0.2724
37922,0.2645
37923,0.2515
37924,0.2705
37925,0.271
37926,0.3078
37927,0.2659
37928,0.2649
37929,0.2703
37930,0.2584
37931,0.2636
37932,0.288
37933,0.257
37934,0.2514
37935,0.2517
37936,0.2396
37937,0.2378
37938,0.2431
37939,0.2597
37940,0.2369
37941,0.2874
37942,0.2752
37943,0.2425
37944,0.2455
37945,0.2486
37946,0.2664
37947,0.2877
37948,0.277
37949,0.2557
37950,0.2892
37951,0.2823
37952,0.2685
37953,0.2753
37954,0.2702
37955,0.2361
37956,0.2895
37957,0.2495
37958,0.273
37959,0.2355
37960,0.2359
37961,0.2647
37962,0.2345
37963,0.2351
37964,0.244
37965,0.2372
37966,0.2349
37967,0.2887
37968,0.2657
37969,0.2644
37970,0.2607
37971,0.2845
37972,0.2654
37973,0.2517
37974,0.2869
37975,0.2568
37976,0.2722
37977,0.2563
37978,0.2603
37979,0.2915
37980,0.2913
37981,0.2646
37982,0.2522
37983,0.2349
37984,0.2375
37985,0.2596
37986,0.2912
37987,0.2944
37988,0.258
37989,0.2677
37990,0.2711
37991,0.2652
37992,0.2567
37993,0.256
37994,0.2564
37995,0.2737
37996,0.2712
37997,0.2717
37998,0.2693
37999,0.2775
38000,0.2815
38001,0.2774
38002,0.2694
38003,0.268
38004,0.3094
38005,0.2807
38006,0.2836
38007,0.2794
38008,0.2622
38009,0.2817
38010,0.2628
38011,0.2783
38012,0.2704
38013,0.2687
38014,0.2624
38015,0.283
38016,0.2614
38017,0.2804
38018,0.243
38019,0.2946
38020,0.2823
38021,0.2378
38022,0.2357
38023,0.2385
38024,0.258
38025,0.2545
38026,0.2526
38027,0.2516
38028,0.2479
38029,0.2636
38030,0.2921
38031,0.2958
38032,0.2841
38033,0.3119
38034,0.2573
38035,0.2621
38036,0.2531
38037,0.2366
38038,0.236
38039,0.2556
38040,0.2619
38041,0.2734
38042,0.2666
38043,0.2613
38044,0.2513
38045,0.2873
38046,0.2858
38047,0.2774
38048,0.2862
38049,0.2419
38050,0.237
38051,0.2428
38052,0.2377
38053,0.2367
38054,0.2369
38055,0.2346
38056,0.2334
38057,0.2429
38058,0.2532
38059,0.2633
38060,0.3217
38061,0.2706
38062,0.2699
38063,0.2384
38064,0.2423
38065,0.2376
38066,0.2561
38067,0.2577
38068,0.2585
38069,0.2571
38070,0.2621
38071,0.2378
38072,0.2379
38073,0.2655
38074,0.2364
38075,0.2489
38076,0.2731
38077,0.2385
38078,0.2759
38079,0.2591
38080,0.2854
38081,0.2685
38082,0.2779
38083,0.2443
38084,0.2542
38085,0.2894
38086,0.258
38087,0.259
38088,0.2635
38089,0.2586
38090,0.2574
38091,0.2759
38092,0.2818
38093,0.2631
38094,0.2595
38095,0.2857
38096,0.2556
38097,0.2917
38098,0.2791
38099,0.2585
38100,0.2579
38101,0.2576
38102,0.2593
38103,0.2569
38104,0.2634
38105,0.2594
38106,0.2867
38107,0.2565
38108,0.2585
38109,0.2646
38110,0.275
38111,0.2632
38112,0.26
38113,0.2662
38114,0.2566
38115,0.27
38116,0.2588
38117,0.2573
38118,0.2671
38119,0.2628
38120,0.2891
38121,0.283
38122,0.2578
38123,0.3027
38124,0.2629
38125,0.3151
38126,0.2867
38127,0.2646
38128,0.2667
38129,0.2636
38130,0.2594
38131,0.2584
38132,0.2641
38133,0.2697
38134,0.2979
38135,0.3221
38136,0.2579
38137,0.2824
38138,0.2549
38139,0.2931
38140,0.2963
38141,0.25
38142,0.2663
38143,0.3018
38144,0.2748
38145,0.2707
38146,0.2587
38147,0.2556
38148,0.2575
38149,0.2887
38150,0.2632
38151,0.2577
38152,0.2583
38153,0.2591
38154,0.2708
38155,0.2636
38156,0.9329
38157,0.2835
38158,0.2744
38159,0.2685
38160,0.2661
38161,0.2808
38162,0.2713
38163,0.2635
38164,0.2634
38165,0.2612
38166,0.2667
38167,0.3044
38168,0.2706
38169,0.2906
38170,0.2547
38171,0.2867
38172,0.3025
38173,0.2973
38174,0.2656
38175,0.2611
38176,0.2847
38177,0.2612
38178,0.2942
38179,0.2599
38180,0.2588
38181,0.286
38182,0.2683
38183,0.2935
38184,0.2671
38185,0.2679
38186,0.3178
38187,0.2635
38188,0.2701
38189,0.2682
38190,0.3071
38191,0.2964
38192,0.272
38193,0.2612
38194,0.2583
38195,0.2824
38196,0.2851
38197,0.2801
38198,0.2892
38199,0.2603
38200,0.2689
38201,0.2776
38202,0.2593
38203,0.2698
38204,0.2864
38205,0.2813
38206,0.2598
38207,0.2857
38208,0.251
38209,0.2606
38210,0.2787
38211,0.2955
38212,0.2705
38213,0.2583
38214,0.2559
38215,0.2592
38216,0.2708
38217,0.2685
38218,0.2822
38219,0.2887
38220,0.26
38221,0.2656
38222,0.2598
38223,0.2578
38224,0.2574
38225,0.2648
38226,0.2568
38227,0.2642
38228,0.2844
38229,0.2603
38230,0.2577
38231,0.2571
38232,0.266
38233,0.2576
38234,0.2759
38235,0.2693
38236,0.2568
38237,0.2898
38238,0.2595
38239,0.2894
38240,0.2603
38241,0.259
38242,0.2631
38243,0.2611
38244,0.2559
38245,0.2668
38246,0.2669
38247,0.2681
38248,0.274
38249,0.2616
38250,0.2496
38251,0.2694
38252,0.2644
38253,0.2616
38254,0.2496
38255,0.2621
38256,0.2641
38257,0.2745
38258,0.2639
38259,0.2564
38260,0.2908
38261,0.2642
38262,0.2603
38263,0.2768
38264,0.2598
38265,0.2966
38266,0.2684
38267,0.2714
38268,0.2679
38269,0.2673
38270,0.2654
38271,0.2946
38272,0.2619
38273,0.2605
38274,0.2875
38275,0.2573
38276,0.2565
38277,0.2714
38278,0.297
38279,0.2679
38280,0.2512
38281,0.2552
38282,0.2681
38283,0.2666
38284,0.2799
38285,0.2374
38286,0.2791
38287,0.2635
38288,0.2546
38289,0.2713
38290,0.2678
38291,0.2658
38292,0.2711
38293,0.2652
38294,0.2834
38295,0.2607
38296,0.259
38297,0.2599
38298,0.2712
38299,0.2552
38300,0.2677
38301,0.2675
38302,0.2508
38303,0.2687
38304,0.2589
38305,0.2748
38306,0.2564
38307,0.2958
38308,0.2639
38309,0.257
38310,0.288
38311,0.2994
38312,0.2558
38313,0.2416
38314,0.2451
38315,0.2368
38316,0.2593
38317,0.2861
38318,0.2364
38319,0.2425
38320,0.2392
38321,0.2356
38322,0.2636
38323,0.3059
38324,0.2771
38325,0.2953
38326,0.2553
38327,0.2696
38328,0.2559
38329,0.2842
38330,0.2777
38331,0.2493
38332,0.2597
38333,0.2816
38334,0.3114
38335,0.2904
38336,0.2621
38337,0.3293
38338,0.294
38339,0.2763
38340,0.2618
38341,0.263
38342,0.2385
38343,0.2661
38344,0.2703
38345,0.2584
38346,0.2696
38347,0.2741
38348,0.2373
38349,0.3102
38350,0.2584
38351,0.3071
38352,0.2781
38353,0.2543
38354,0.2722
38355,0.2585
38356,0.2541
38357,0.2689
38358,0.2366
38359,0.2497
38360,0.2529
38361,0.2836
38362,0.2377
38363,0.2358
38364,0.2852
38365,0.2802
38366,0.3153
38367,0.2546
38368,0.2496
38369,0.2668
38370,0.3131
38371,0.2392
38372,0.2373
38373,0.2378
38374,0.2446
38375,0.2426
38376,0.2362
38377,0.261
38378,0.2881
38379,0.2564
38380,0.3093
38381,0.2754
38382,0.305
38383,0.2774
38384,0.2573
38385,0.2743
38386,0.2662
38387,0.2635
38388,0.2814
38389,0.2764
38390,0.2847
38391,0.2717
38392,0.235
38393,0.2388
38394,0.2351
38395,0.2555
38396,0.2896
38397,0.2757
38398,0.2534
38399,0.2846
38400,0.2713
38401,0.2757
38402,0.2598
38403,0.2898
38404,0.2698
38405,0.2417
38406,0.2645
38407,0.2717
38408,0.283
38409,0.2738
38410,0.269
38411,0.2539
38412,0.2685
38413,0.2606
38414,0.2681
38415,0.2643
38416,0.2629
38417,0.2573
38418,0.2828
38419,0.2711
38420,0.2653
38421,0.2648
38422,0.2711
38423,0.2366
38424,0.2364
38425,0.2356
38426,0.259
38427,0.2701
38428,0.2358
38429,0.2369
38430,0.2368
38431,0.2382
38432,0.243
38433,0.236
38434,0.2779
38435,0.2702
38436,0.2571
38437,0.2785
38438,0.2526
38439,0.2691
38440,0.2644
38441,0.2708
38442,0.2965
38443,0.2585
38444,0.2574
38445,0.2573
38446,0.2562
38447,0.2609
38448,0.2583
38449,0.257
38450,0.2674
38451,0.2577
38452,0.2587
38453,0.2637
38454,0.2557
38455,0.2591
38456,0.2829
38457,0.2587
38458,0.2762
38459,0.2524
38460,0.2698
38461,0.2653
38462,0.2494
38463,0.2712
38464,0.2831
38465,0.2678
38466,0.2666
38467,0.2508
38468,0.256
38469,0.2966
38470,0.2684
38471,0.3092
38472,0.2844
38473,0.2705
38474,0.25
38475,0.2824
38476,0.2503
38477,0.2573
38478,0.2889
38479,0.2587
38480,0.2719
38481,1.0076
38482,0.3042
38483,0.2877
38484,0.2719
38485,0.2992
38486,0.2767
38487,0.2765
38488,0.2857
38489,0.2785
38490,0.2942
38491,0.2718
38492,0.2713
38493,0.2517
38494,0.2664
38495,0.2867
38496,0.2395
38497,0.2665
38498,0.2566
38499,0.2749
38500,0.2629
38501,0.2383
38502,0.2375
38503,0.2365
38504,0.2369
38505,0.2391
38506,0.2586
38507,0.3054
38508,0.2519
38509,0.2943
38510,0.2768
38511,0.2811
38512,0.3002
38513,0.2702
38514,0.2926
38515,0.2576
38516,0.2753
38517,0.2514
38518,0.2503
38519,0.2699
38520,0.2672
38521,0.266
38522,0.2526
38523,0.2623
38524,0.2676
38525,0.2665
38526,0.3225
38527,0.2581
38528,0.267
38529,0.299
38530,0.2547
38531,0.2417
38532,0.2352
38533,0.2358
38534,0.2375
38535,0.2615
38536,0.2817
38537,0.2625
38538,0.237
38539,0.2385
38540,0.2354
38541,0.2609
38542,0.2941
38543,0.2368
38544,0.2992
38545,0.2749
38546,0.2363
38547,0.3789
38548,0.3329
38549,0.2722
38550,0.254
38551,0.277
38552,0.3062
38553,0.2824
38554,0.2718
38555,0.2624
38556,0.2945
38557,0.2601
38558,0.2736
38559,0.259
38560,0.3891
38561,0.2672
38562,0.2774
38563,0.2763
38564,0.2666
38565,0.29
38566,0.2563
38567,0.2698
38568,0.2717
38569,0.2739
38570,0.2925
38571,0.2966
38572,0.2691
38573,0.2585
38574,0.2538
38575,0.2496
38576,0.2683
38577,0.2567
38578,0.2674
38579,0.264
38580,0.2992
38581,0.2803
38582,0.3046
38583,0.2728
38584,0.2896
38585,0.2694
38586,0.2697
38587,0.2671
38588,0.2579
38589,0.2566
38590,0.2589
38591,0.2617
38592,0.2541
38593,0.259
38594,0.2865
38595,0.2665
38596,0.2639
38597,0.2597
38598,0.2586
38599,0.2762
38600,0.2697
38601,0.2769
38602,0.2564
38603,0.2791
38604,0.2657
38605,0.2629
38606,0.263
38607,0.2589
38608,0.266
38609,0.2912
38610,0.2776
38611,0.2699
38612,0.2562
38613,0.2657
38614,0.2854
38615,0.2582
38616,0.2611
38617,0.2598
38618,0.2572
38619,0.2664
38620,0.2497
38621,0.274
38622,0.2579
38623,0.268
38624,0.2697
38625,0.2873
38626,0.257
38627,0.2871
38628,0.2733
38629,0.2604
38630,0.2871
38631,0.2578
38632,0.2631
38633,0.2571
38634,0.2554
38635,0.267
38636,0.256
38637,0.2629
38638,0.2584
38639,0.2546
38640,0.2669
38641,0.2578
38642,0.2642
38643,0.2732
38644,0.2614
38645,0.2782
38646,0.2596
38647,0.2618
38648,0.2715
38649,0.2671
38650,0.2588
38651,0.2561
38652,0.2849
38653,0.259
38654,0.2652
38655,0.2796
38656,0.2631
38657,0.2483
38658,0.291
38659,0.2593
38660,0.2633
38661,0.2603
38662,0.255
38663,0.2897
38664,0.2559
38665,0.2565
38666,0.2583
38667,0.2565
38668,0.2644
38669,0.2613
38670,0.2922
38671,0.2558
38672,0.2752
38673,0.2771
38674,0.2586
38675,0.2571
38676,0.29
38677,0.2563
38678,0.2715
38679,0.2503
38680,0.2495
38681,0.2511
38682,0.2518
38683,0.2542
38684,0.288
38685,0.2889
38686,0.2739
38687,0.2344
38688,0.298
38689,0.2704
38690,0.249
38691,0.2965
38692,0.2688
38693,0.2727
38694,0.2375
38695,0.2359
38696,0.2329
38697,0.2534
38698,0.2676
38699,0.2607
38700,0.2693
38701,0.2797
38702,0.2563
38703,0.278
38704,0.2859
38705,0.2579
38706,0.2586
38707,0.2588
38708,0.2586
38709,0.2649
38710,0.2589
38711,0.2566
38712,0.2584
38713,0.256
38714,0.2646
38715,0.2673
38716,0.257
38717,0.2596
38718,0.2763
38719,0.2876
38720,0.2609
38721,0.2557
38722,0.2558
38723,0.2585
38724,0.257
38725,0.2692
38726,0.2556
38727,0.2598
38728,0.268
38729,0.2856
38730,0.2873
38731,0.249
38732,0.2838
38733,0.3142
38734,0.2698
38735,0.2844
38736,0.2747
38737,0.2639
38738,0.3056
38739,0.2584
38740,0.2641
38741,0.257
38742,0.2708
38743,0.2778
38744,0.2714
38745,0.2971
38746,0.2665
38747,0.274
38748,0.2753
38749,0.2359
38750,0.2777
38751,0.2797
38752,0.2672
38753,0.2676
38754,0.2585
38755,0.2631
38756,0.2586
38757,0.2888
38758,0.2494
38759,0.2832
38760,0.268
38761,0.2854
38762,0.2621
38763,0.2643
38764,0.2532
38765,0.2613
38766,0.2803
38767,0.2682
38768,0.281
38769,0.2686
38770,0.2639
38771,0.3261
38772,0.274
38773,0.2512
38774,0.2641
38775,0.2774
38776,0.2753
38777,0.2574
38778,0.2682
38779,0.2481
38780,0.2747
38781,0.3025
38782,0.269
38783,0.2676
38784,0.2775
38785,0.2878
38786,0.2358
38787,0.237
38788,0.2523
38789,0.2837
38790,0.2437
38791,0.2955
38792,0.2743
38793,0.237
38794,0.2378
38795,0.2354
38796,0.2691
38797,0.272
38798,0.2508
38799,0.2607
38800,0.2492
38801,0.2748
38802,0.2361
38803,0.2367
38804,0.2392
38805,0.2452
38806,0.7775
38807,0.3339
38808,0.2875
38809,0.2673
38810,0.2722
38811,0.252
38812,0.287
38813,0.2523
38814,0.2508
38815,0.2413
38816,0.2413
38817,0.2385
38818,0.2502
38819,0.3164
38820,0.2945
38821,0.2606
38822,0.2359
38823,0.2365
38824,0.2365
38825,0.242
38826,0.2341
38827,0.2319
38828,0.2345
38829,0.2304
38830,0.2715
38831,0.2519
38832,0.2403
38833,0.2703
38834,0.324
38835,0.3294
38836,0.3285
38837,0.3002
38838,0.3245
38839,0.2995
38840,0.3179
38841,0.2752
38842,0.2764
38843,0.2997
38844,0.3021
38845,0.3223
38846,0.2759
38847,0.2979
38848,0.3315
38849,0.3246
38850,0.2938
38851,0.2905
38852,0.3445
38853,0.2806
38854,0.317
38855,0.3397
38856,0.3059
38857,0.322
38858,0.3053
38859,0.299
38860,0.3778
38861,0.3127
38862,0.336
38863,0.3043
38864,0.3311
38865,0.3049
38866,0.2955
38867,0.308
38868,0.298
38869,0.3089
38870,0.2764
38871,0.3047
38872,0.313
38873,0.3521
38874,0.2904
38875,0.3233
38876,0.3331
38877,0.3569
38878,0.2768
38879,0.2756
38880,0.3168
38881,0.313
38882,0.3133
38883,0.3231
38884,0.3128
38885,0.3253
38886,0.3331
38887,0.3083
38888,0.3035
38889,0.3124
38890,0.2921
38891,0.3088
38892,0.3062
38893,0.3138
38894,0.3246
38895,0.3013
38896,0.2995
38897,0.3062
38898,0.327
38899,0.3038
38900,0.3017
38901,0.2994
38902,0.3061
38903,0.3001
38904,0.3015
38905,0.3004
38906,0.3037
38907,0.3016
38908,0.3009
38909,0.2998
38910,0.2988
38911,0.3516
38912,0.3107
38913,0.3081
38914,0.3113
38915,0.3105
38916,0.303
38917,0.2997
38918,0.2994
38919,0.3037
38920,0.3002
38921,0.2989
38922,0.3122
38923,0.3067
38924,0.3253
38925,0.3319
38926,0.3158
38927,0.3338
38928,0.2979
38929,0.3044
38930,0.3227
38931,0.2902
38932,0.3521
38933,0.2936
38934,0.2904
38935,0.2908
38936,0.3188
38937,0.3547
38938,0.2767
38939,0.3201
38940,0.3123
38941,0.2797
38942,0.2758
38943,0.2732
38944,0.2986
38945,0.2954
38946,0.2824
38947,0.2766
38948,0.297
38949,0.3206
38950,0.3914
38951,0.3065
38952,0.2756
38953,0.2734
38954,0.2732
38955,0.3053
38956,0.2896
38957,0.3009
38958,0.289
38959,0.3075
38960,0.2949
38961,0.2884
38962,0.3079
38963,0.3237
38964,0.3059
38965,0.3239
38966,0.3023
38967,0.2772
38968,0.2741
38969,0.3224
38970,0.3154
38971,0.275
38972,0.3038
38973,0.3248
38974,0.2779
38975,0.3142
38976,0.356
38977,0.3116
38978,0.3564
38979,0.3122
38980,0.2935
38981,0.2935
38982,0.3194
38983,0.3088
38984,0.3242
38985,0.3348
38986,0.3042
38987,0.3264
38988,0.3157
38989,0.3084
38990,0.2929
38991,0.3509
38992,0.3489
38993,0.2961
38994,0.2952
38995,0.2782
38996,0.2739
38997,0.3115
38998,0.3169
38999,0.2739
39000,0.282
39001,0.2936
39002,0.3021
39003,0.3086
39004,0.3074
39005,0.3523
39006,0.3186
39007,0.3291
39008,0.3259
39009,0.3098
39010,0.2907
39011,0.3279
39012,0.3154
39013,0.3109
39014,0.3201
39015,0.3072
39016,0.3391
39017,0.3073
39018,0.3086
39019,0.2949
39020,0.2745
39021,0.2759
39022,0.2827
39023,0.2744
39024,0.2763
39025,0.276
39026,0.311
39027,0.3246
39028,0.3556
39029,0.3259
39030,0.3032
39031,0.3108
39032,0.2753
39033,0.2853
39034,0.3359
39035,0.3054
39036,0.3352
39037,0.3086
39038,0.3139
39039,0.348
39040,0.2784
39041,0.2817
39042,0.2801
39043,0.2733
39044,0.2783
39045,0.276
39046,0.302
39047,0.2941
39048,0.3109
39049,0.3114
39050,0.3151
39051,0.3425
39052,0.3261
39053,0.2955
39054,0.2771
39055,0.3308
39056,0.2936
39057,0.2891
39058,0.318
39059,0.3022
39060,0.2983
39061,0.3459
39062,0.341
39063,0.3
39064,0.2871
39065,0.3491
39066,0.2889
39067,0.3129
39068,0.263
39069,0.2834
39070,0.2529
39071,0.3026
39072,0.2869
39073,0.2817
39074,0.2895
39075,0.2797
39076,0.2546
39077,0.2632
39078,0.2829
39079,0.2723
39080,0.2598
39081,0.2915
39082,0.2679
39083,0.2566
39084,0.2579
39085,0.2572
39086,0.263
39087,0.2583
39088,0.2592
39089,0.2567
39090,0.2557
39091,0.2569
39092,0.2647
39093,0.2564
39094,0.272
39095,0.2616
39096,0.2642
39097,0.283
39098,0.2825
39099,0.2554
39100,0.2578
39101,0.2569
39102,0.2792
39103,0.238
39104,0.2651
39105,0.2583
39106,0.2611
39107,0.2637
39108,0.2695
39109,0.2804
39110,0.2589
39111,0.2637
39112,0.2688
39113,0.2797
39114,0.2567
39115,0.2575
39116,0.255
39117,0.262
39118,0.2795
39119,0.2512
39120,0.276
39121,0.2532
39122,0.2354
39123,0.2414
39124,0.2892
39125,0.2612
39126,0.2667
39127,0.276
39128,0.268
39129,0.237
39130,0.2521
39131,0.2483
39132,0.2696
39133,0.2654
39134,0.2376
39135,0.2565
39136,0.2659
39137,0.2793
39138,0.2505
39139,0.2958
39140,0.2723
39141,0.2537
39142,0.2539
39143,0.2767
39144,0.2537
39145,0.259
39146,0.2584
39147,0.8031
39148,0.3052
39149,0.2849
39150,0.2718
39151,0.2726
39152,0.2959
39153,0.2755
39154,0.2649
39155,0.2666
39156,0.2536
39157,0.25
39158,0.2816
39159,0.2608
39160,0.2608
39161,0.2593
39162,0.2637
39163,0.2591
39164,0.2783
39165,0.2615
39166,0.2592
39167,0.2884
39168,0.2575
39169,0.2572
39170,0.2574
39171,0.2702
39172,0.2657
39173,0.2574
39174,0.2607
39175,0.2569
39176,0.2571
39177,0.265
39178,0.2585
39179,0.2559
39180,0.2587
39181,0.2564
39182,0.2834
39183,0.2654
39184,0.2571
39185,0.2603
39186,0.2673
39187,0.257
39188,0.2641
39189,0.2578
39190,0.2563
39191,0.2591
39192,0.2555
39193,0.2646
39194,0.2578
39195,0.2554
39196,0.2559
39197,0.2776
39198,0.263
39199,0.261
39200,0.2507
39201,0.2742
39202,0.2573
39203,0.2567
39204,0.2608
39205,0.2594
39206,0.2567
39207,0.2561
39208,0.2601
39209,0.2645
39210,0.2789
39211,0.2587
39212,0.3301
39213,0.269
39214,0.2567
39215,0.2655
39216,0.3102
39217,0.2573
39218,0.2575
39219,0.2709
39220,0.2493
39221,0.2694
39222,0.2708
39223,0.236
39224,0.2594
39225,0.2588
39226,0.2349
39227,0.295
39228,0.2752
39229,0.24
39230,0.2353
39231,0.2462
39232,0.2356
39233,0.272
39234,0.2835
39235,0.2755
39236,0.2911
39237,0.2517
39238,0.2365
39239,0.258
39240,0.262
39241,0.2352
39242,0.2889
39243,0.2755
39244,0.236
39245,0.2593
39246,0.2856
39247,0.2819
39248,0.2358
39249,0.2383
39250,0.284
39251,0.2701
39252,0.2336
39253,0.2351
39254,0.2369
39255,0.2355
39256,0.2602
39257,0.3143
39258,0.3143
39259,0.2403
39260,0.2351
39261,0.2478
39262,0.2603
39263,0.2553
39264,0.2374
39265,0.2623
39266,0.3056
39267,0.2395
39268,0.235
39269,0.2367
39270,0.2392
39271,0.2643
39272,0.2891
39273,0.2409
39274,0.2547
39275,0.2523
39276,0.2365
39277,0.2903
39278,0.2866
39279,0.2744
39280,0.2647
39281,0.2364
39282,0.245
39283,0.2778
39284,0.2708
39285,0.2352
39286,0.2784
39287,0.2931
39288,0.2381
39289,0.2356
39290,0.2516
39291,0.2663
39292,0.2853
39293,0.2739
39294,0.2367
39295,0.2359
39296,0.2348
39297,0.2349
39298,0.2669
39299,0.2792
39300,0.284
39301,0.2588
39302,0.2652
39303,0.294
39304,0.2586
39305,0.2578
39306,0.2799
39307,0.2587
39308,0.2683
39309,0.2814
39310,0.2581
39311,0.256
39312,0.2673
39313,0.2528
39314,0.2684
39315,0.2667
39316,0.2679
39317,0.2771
39318,0.2653
39319,0.2584
39320,0.2558
39321,0.2584
39322,0.2553
39323,0.2675
39324,0.2765
39325,0.2523
39326,0.2587
39327,0.2557
39328,0.2623
39329,0.2951
39330,0.2797
39331,0.2351
39332,0.2535
39333,0.2589
39334,0.2818
39335,0.3094
39336,0.2835
39337,0.2668
39338,0.262
39339,0.2649
39340,0.2578
39341,0.2675
39342,0.2761
39343,0.2724
39344,0.3267
39345,0.2571
39346,0.2926
39347,0.2633
39348,0.267
39349,0.2725
39350,0.2883
39351,0.2632
39352,0.2899
39353,0.2619
39354,0.2419
39355,0.2371
39356,0.2539
39357,0.2598
39358,0.2482
39359,0.2677
39360,0.2534
39361,0.2771
39362,0.2813
39363,0.3027
39364,0.262
39365,0.2777
39366,0.2572
39367,0.2879
39368,0.2808
39369,0.287
39370,0.2576
39371,0.2671
39372,0.2495
39373,0.2717
39374,0.2676
39375,0.2475
39376,0.2847
39377,0.2805
39378,0.2549
39379,0.2929
39380,0.2885
39381,0.2891
39382,0.2646
39383,0.2496
39384,0.2637
39385,0.2566
39386,0.2773
39387,0.2367
39388,0.255
39389,0.262
39390,0.2569
39391,0.2911
39392,0.2583
39393,0.2981
39394,0.2855
39395,0.2647
39396,0.235
39397,0.2453
39398,0.2352
39399,0.2342
39400,0.2442
39401,0.2529
39402,0.2638
39403,0.2364
39404,0.2359
39405,0.2523
39406,0.3006
39407,0.2795
39408,0.2356
39409,0.2523
39410,0.2732
39411,0.2585
39412,0.2345
39413,0.2869
39414,0.2794
39415,0.2337
39416,0.2406
39417,0.2669
39418,0.2379
39419,0.2349
39420,0.2374
39421,0.2672
39422,0.258
39423,0.2665
39424,0.3031
39425,0.2693
39426,0.267
39427,0.2584
39428,0.2653
39429,0.2553
39430,0.2645
39431,0.2647
39432,0.263
39433,0.2758
39434,0.2569
39435,0.2565
39436,0.2715
39437,0.285
39438,0.2559
39439,0.3015
39440,0.2636
39441,0.2353
39442,0.2662
39443,0.3067
39444,0.2757
39445,0.2525
39446,0.2529
39447,0.2411
39448,0.2668
39449,0.4196
39450,0.2726
39451,0.2888
39452,0.2593
39453,0.2733
39454,0.2692
39455,0.2834
39456,0.2756
39457,0.2565
39458,0.2845
39459,0.2601
39460,0.2564
39461,0.2576
39462,0.2639
39463,0.2548
39464,0.256
39465,0.2743
39466,0.279
39467,0.2589
39468,0.2679
39469,0.2559
39470,0.2569
39471,0.259
39472,0.272
39473,0.9765
39474,0.3271
39475,0.2843
39476,0.289
39477,0.3153
39478,0.2849
39479,0.2746
39480,0.287
39481,0.2729
39482,0.271
39483,0.2832
39484,0.2742
39485,0.2596
39486,0.2575
39487,0.261
39488,0.2805
39489,0.265
39490,0.2796
39491,0.3215
39492,0.2697
39493,0.2856
39494,0.2638
39495,0.2942
39496,0.2925
39497,0.2694
39498,0.2377
39499,0.2844
39500,0.2771
39501,0.2789
39502,0.2603
39503,0.2803
39504,0.266
39505,0.2749
39506,0.274
39507,0.2704
39508,0.2563
39509,0.2624
39510,0.2595
39511,0.2572
39512,0.2577
39513,0.2574
39514,0.2734
39515,0.2566
39516,0.2772
39517,0.2555
39518,0.2883
39519,0.2943
39520,0.2995
39521,0.2515
39522,0.2489
39523,0.2475
39524,0.2664
39525,0.2798
39526,0.2579
39527,0.259
39528,0.2735
39529,0.3112
39530,0.2585
39531,0.2571
39532,0.2581
39533,0.2996
39534,0.2889
39535,0.3161
39536,0.2701
39537,0.2863
39538,0.2763
39539,0.2683
39540,0.268
39541,0.2718
39542,0.2557
39543,0.2747
39544,0.2777
39545,0.264
39546,0.2548
39547,0.2607
39548,0.2726
39549,0.3175
39550,0.2965
39551,0.2757
39552,0.2617
39553,0.2526
39554,0.2426
39555,0.2535
39556,0.2689
39557,0.2871
39558,0.2758
39559,0.2632
39560,0.281
39561,0.269
39562,0.2656
39563,0.2578
39564,0.3004
39565,0.2779
39566,0.2685
39567,0.274
39568,0.2872
39569,0.2602
39570,0.2344
39571,0.266
39572,0.2741
39573,0.3025
39574,0.2921
39575,0.2879
39576,0.2749
39577,0.2358
39578,0.2595
39579,0.2846
39580,0.2513
39581,0.2707
39582,0.2548
39583,0.2708
39584,0.2408
39585,0.2359
39586,0.2569
39587,0.2521
39588,0.2759
39589,0.2889
39590,0.267
39591,0.238
39592,0.2376
39593,0.2841
39594,0.2376
39595,0.2444
39596,0.2351
39597,0.2363
39598,0.2342
39599,0.235
39600,0.2386
39601,0.2412
39602,0.301
39603,0.2646
39604,0.2755
39605,0.2358
39606,0.2447
39607,0.2579
39608,0.2642
39609,0.2788
39610,0.2755
39611,0.2846
39612,0.2674
39613,0.2507
39614,0.2787
39615,0.2669
39616,0.2585
39617,0.2884
39618,0.2661
39619,0.2776
39620,0.2735
39621,0.239
39622,0.2372
39623,0.2539
39624,0.2665
39625,0.2535
39626,0.2679
39627,0.3062
39628,0.2771
39629,0.2719
39630,0.2358
39631,0.2669
