36616,00:00:00.0002604
36617,00:00:00.0003008
36618,00:00:00.0002634
36619,00:00:00.0002590
36620,00:00:00.0002840
36621,00:00:00.0002757
36622,00:00:00.0002674
36623,00:00:00.0003075
36624,00:00:00.0002563
36625,00:00:00.0002652
36626,00:00:00.0002796
36627,00:00:00.0003104
36628,00:00:00.0002838
36629,00:00:00.0002733
36630,00:00:00.0002677
36631,00:00:00.0002683
36632,00:00:00.0002547
36633,00:00:00.0002794
36634,00:00:00.0002660
36635,00:00:00.0002462
36636,00:00:00.0002403
36637,00:00:00.0002614
36638,00:00:00.0002670
36639,00:00:00.0002607
36640,00:00:00.0002839
36641,00:00:00.0002601
36642,00:00:00.0002752
36643,00:00:00.0002841
36644,00:00:00.0002737
36645,00:00:00.0002571
36646,00:00:00.0002657
36647,00:00:00.0002529
36648,00:00:00.0003043
36649,00:00:00.0002807
36650,00:00:00.0002780
36651,00:00:00.0002543
36652,00:00:00.0002753
36653,00:00:00.0002711
36654,00:00:00.0002770
36655,00:00:00.0002904
36656,00:00:00.0002520
36657,00:00:00.0002822
36658,00:00:00.0002664
36659,00:00:00.0002586
36660,00:00:00.0002854
36661,00:00:00.0002571
36662,00:00:00.0002569
36663,00:00:00.0002779
36664,00:00:00.0002688
36665,00:00:00.0002685
36666,00:00:00.0002584
36667,00:00:00.0002799
36668,00:00:00.0002921
36669,00:00:00.0002508
36670,00:00:00.0002604
36671,00:00:00.0002380
36672,00:00:00.0002556
36673,00:00:00.0002725
36674,00:00:00.0002621
36675,00:00:00.0002677
36676,00:00:00.0002402
36677,00:00:00.0002566
36678,00:00:00.0002689
36679,00:00:00.0002746
36680,00:00:00.0002620
36681,00:00:00.0002708
36682,00:00:00.0002601
36683,00:00:00.0002599
36684,00:00:00.0002890
36685,00:00:00.0002696
36686,00:00:00.0002717
36687,00:00:00.0002772
36688,00:00:00.0002811
36689,00:00:00.0002710
36690,00:00:00.0002705
36691,00:00:00.0002563
36692,00:00:00.0002564
36693,00:00:00.0002803
36694,00:00:00.0002710
36695,00:00:00.0003021
36696,00:00:00.0002582
36697,00:00:00.0002582
36698,00:00:00.0002682
36699,00:00:00.0002967
36700,00:00:00.0002578
36701,00:00:00.0002913
36702,00:00:00.0002615
36703,00:00:00.0002576
36704,00:00:00.0002726
36705,00:00:00.0002930
36706,00:00:00.0002582
36707,00:00:00.0002552
36708,00:00:00.0002579
36709,00:00:00.0002879
36710,00:00:00.0002747
36711,00:00:00.0002677
36712,00:00:00.0002626
36713,00:00:00.0002692
36714,00:00:00.0002990
36715,00:00:00.0002675
36716,00:00:00.0002970
36717,00:00:00.0002816
36718,00:00:00.0002569
36719,00:00:00.0002646
36720,00:00:00.0002822
36721,00:00:00.0002602
36722,00:00:00.0002685
36723,00:00:00.0002577
36724,00:00:00.0002737
36725,00:00:00.0002586
36726,00:00:00.0002579
36727,00:00:00.0002591
36728,00:00:00.0002591
36729,00:00:00.0002648
36730,00:00:00.0002768
36731,00:00:00.0002612
36732,00:00:00.0002573
36733,00:00:00.0002599
36734,00:00:00.0002646
36735,00:00:00.0002593
36736,00:00:00.0002582
36737,00:00:00.0002566
36738,00:00:00.0002569
36739,00:00:00.0002719
36740,00:00:00.0002851
36741,00:00:00.0002588
36742,00:00:00.0002585
36743,00:00:00.0002586
36744,00:00:00.0002589
36745,00:00:00.0002881
36746,00:00:00.0002605
36747,00:00:00.0002614
36748,00:00:00.0002582
36749,00:00:00.0002832
36750,00:00:00.0002878
36751,00:00:00.0002572
36752,00:00:00.0002588
36753,00:00:00.0002574
36754,00:00:00.0002649
36755,00:00:00.0002892
36756,00:00:00.0002592
36757,00:00:00.0002595
36758,00:00:00.0002565
36759,00:00:00.0002580
36760,00:00:00.0002845
36761,00:00:00.0002605
36762,00:00:00.0002560
36763,00:00:00.0002602
36764,00:00:00.0002580
36765,00:00:00.0002668
36766,00:00:00.0002580
36767,00:00:00.0002554
36768,00:00:00.0002588
36769,00:00:00.0003124
36770,00:00:00.0002743
36771,00:00:00.0002515
36772,00:00:00.0002624
36773,00:00:00.0002576
36774,00:00:00.0002568
36775,00:00:00.0003246
36776,00:00:00.0002618
36777,00:00:00.0002709
36778,00:00:00.0002594
36779,00:00:00.0002717
36780,00:00:00.0002731
36781,00:00:00.0002658
36782,00:00:00.0002397
36783,00:00:00.0002655
36784,00:00:00.0002634
36785,00:00:00.0002630
36786,00:00:00.0002580
36787,00:00:00.0002778
36788,00:00:00.0002696
36789,00:00:00.0002514
36790,00:00:00.0002851
36791,00:00:00.0002900
36792,00:00:00.0002668
36793,00:00:00.0002504
36794,00:00:00.0002753
36795,00:00:00.0002594
36796,00:00:00.0002653
36797,00:00:00.0002585
36798,00:00:00.0002583
36799,00:00:00.0002630
36800,00:00:00.0002577
36801,00:00:00.0002636
36802,00:00:00.0002566
36803,00:00:00.0002575
36804,00:00:00.0002583
36805,00:00:00.0002764
36806,00:00:00.0002653
36807,00:00:00.0002571
36808,00:00:00.0002583
36809,00:00:00.0002568
36810,00:00:00.0002580
36811,00:00:00.0002608
36812,00:00:00.0002597
36813,00:00:00.0002581
36814,00:00:00.0002658
36815,00:00:00.0002572
36816,00:00:00.0002624
36817,00:00:00.0002635
36818,00:00:00.0002567
36819,00:00:00.0002586
36820,00:00:00.0002777
36821,00:00:00.0002587
36822,00:00:00.0002625
36823,00:00:00.0002588
36824,00:00:00.0002562
36825,00:00:00.0002567
36826,00:00:00.0002575
36827,00:00:00.0002663
36828,00:00:00.0002607
36829,00:00:00.0002580
36830,00:00:00.0002689
36831,00:00:00.0002570
36832,00:00:00.0002641
36833,00:00:00.0002871
36834,00:00:00.0002771
36835,00:00:00.0002707
36836,00:00:00.0002609
36837,00:00:00.0002647
36838,00:00:00.0002587
36839,00:00:00.0002606
36840,00:00:00.0002574
36841,00:00:00.0002566
36842,00:00:00.0002626
36843,00:00:00.0002566
36844,00:00:00.0002589
36845,00:00:00.0002643
36846,00:00:00.0002568
36847,00:00:00.0002578
36848,00:00:00.0002634
36849,00:00:00.0002562
36850,00:00:00.0002623
36851,00:00:00.0002562
36852,00:00:00.0002575
36853,00:00:00.0002751
36854,00:00:00.0002680
36855,00:00:00.0002589
36856,00:00:00.0002621
36857,00:00:00.0002782
36858,00:00:00.0009355
36859,00:00:00.0002851
36860,00:00:00.0003065
36861,00:00:00.0002734
36862,00:00:00.0002866
36863,00:00:00.0002655
36864,00:00:00.0002621
36865,00:00:00.0002656
36866,00:00:00.0002643
36867,00:00:00.0002589
36868,00:00:00.0002587
36869,00:00:00.0002601
36870,00:00:00.0002597
36871,00:00:00.0002682
36872,00:00:00.0002704
36873,00:00:00.0002581
36874,00:00:00.0002592
36875,00:00:00.0002578
36876,00:00:00.0002873
36877,00:00:00.0002683
36878,00:00:00.0002576
36879,00:00:00.0002591
36880,00:00:00.0002583
36881,00:00:00.0002649
36882,00:00:00.0002616
36883,00:00:00.0002584
36884,00:00:00.0002595
36885,00:00:00.0002606
36886,00:00:00.0002655
36887,00:00:00.0002710
36888,00:00:00.0002604
36889,00:00:00.0002574
36890,00:00:00.0002577
36891,00:00:00.0002759
36892,00:00:00.0002597
36893,00:00:00.0002710
36894,00:00:00.0002699
36895,00:00:00.0002674
36896,00:00:00.0002757
36897,00:00:00.0002671
36898,00:00:00.0002633
36899,00:00:00.0002725
36900,00:00:00.0002590
36901,00:00:00.0002652
36902,00:00:00.0002749
36903,00:00:00.0002610
36904,00:00:00.0002599
36905,00:00:00.0002573
36906,00:00:00.0002772
36907,00:00:00.0002673
36908,00:00:00.0002583
36909,00:00:00.0002589
36910,00:00:00.0002564
36911,00:00:00.0002589
36912,00:00:00.0002666
36913,00:00:00.0002598
36914,00:00:00.0002557
36915,00:00:00.0002603
36916,00:00:00.0002579
36917,00:00:00.0002714
36918,00:00:00.0002603
36919,00:00:00.0002567
36920,00:00:00.0002588
36921,00:00:00.0002759
36922,00:00:00.0002626
36923,00:00:00.0002598
36924,00:00:00.0002798
36925,00:00:00.0002589
36926,00:00:00.0002552
36927,00:00:00.0002607
36928,00:00:00.0002590
36929,00:00:00.0002686
36930,00:00:00.0002685
36931,00:00:00.0002711
36932,00:00:00.0002752
36933,00:00:00.0002592
36934,00:00:00.0002675
36935,00:00:00.0002668
36936,00:00:00.0002909
36937,00:00:00.0002718
36938,00:00:00.0002585
36939,00:00:00.0002573
36940,00:00:00.0002577
36941,00:00:00.0002572
36942,00:00:00.0002598
36943,00:00:00.0002662
36944,00:00:00.0002594
36945,00:00:00.0002552
36946,00:00:00.0002645
36947,00:00:00.0002508
36948,00:00:00.0002761
36949,00:00:00.0002575
36950,00:00:00.0002573
36951,00:00:00.0002981
36952,00:00:00.0002749
36953,00:00:00.0003104
36954,00:00:00.0002728
36955,00:00:00.0002728
36956,00:00:00.0002564
36957,00:00:00.0002571
36958,00:00:00.0002650
36959,00:00:00.0002564
36960,00:00:00.0002568
36961,00:00:00.0002573
36962,00:00:00.0002629
36963,00:00:00.0002636
36964,00:00:00.0002562
36965,00:00:00.0002566
36966,00:00:00.0002772
36967,00:00:00.0002574
36968,00:00:00.0002616
36969,00:00:00.0002597
36970,00:00:00.0002574
36971,00:00:00.0002574
36972,00:00:00.0002569
36973,00:00:00.0002546
36974,00:00:00.0002645
36975,00:00:00.0002562
36976,00:00:00.0002553
36977,00:00:00.0002594
36978,00:00:00.0002703
36979,00:00:00.0002640
36980,00:00:00.0002584
36981,00:00:00.0002754
36982,00:00:00.0002567
36983,00:00:00.0002569
36984,00:00:00.0002634
36985,00:00:00.0002594
36986,00:00:00.0002550
36987,00:00:00.0002561
36988,00:00:00.0002628
36989,00:00:00.0002605
36990,00:00:00.0002581
36991,00:00:00.0002865
36992,00:00:00.0002596
36993,00:00:00.0002709
36994,00:00:00.0002624
36995,00:00:00.0002925
36996,00:00:00.0002648
36997,00:00:00.0002580
36998,00:00:00.0002551
36999,00:00:00.0002627
37000,00:00:00.0002579
37001,00:00:00.0002572
37002,00:00:00.0002566
37003,00:00:00.0002568
37004,00:00:00.0002600
37005,00:00:00.0002643
37006,00:00:00.0002575
37007,00:00:00.0002582
37008,00:00:00.0002677
37009,00:00:00.0002590
37010,00:00:00.0002788
37011,00:00:00.0002614
37012,00:00:00.0002630
37013,00:00:00.0002573
37014,00:00:00.0002539
37015,00:00:00.0002659
37016,00:00:00.0002590
37017,00:00:00.0002566
37018,00:00:00.0002875
37019,00:00:00.0002564
37020,00:00:00.0002654
37021,00:00:00.0002577
37022,00:00:00.0002577
37023,00:00:00.0002675
37024,00:00:00.0002611
37025,00:00:00.0002761
37026,00:00:00.0002601
37027,00:00:00.0002571
37028,00:00:00.0002608
37029,00:00:00.0002841
37030,00:00:00.0002681
37031,00:00:00.0002596
37032,00:00:00.0002577
37033,00:00:00.0002568
37034,00:00:00.0002590
37035,00:00:00.0002572
37036,00:00:00.0002643
37037,00:00:00.0002569
37038,00:00:00.0002666
37039,00:00:00.0002602
37040,00:00:00.0002729
37041,00:00:00.0002650
37042,00:00:00.0002616
37043,00:00:00.0002569
37044,00:00:00.0002575
37045,00:00:00.0002600
37046,00:00:00.0002663
37047,00:00:00.0002596
37048,00:00:00.0002573
37049,00:00:00.0002566
37050,00:00:00.0002658
37051,00:00:00.0002695
37052,00:00:00.0002583
37053,00:00:00.0002661
37054,00:00:00.0002574
37055,00:00:00.0002739
37056,00:00:00.0002672
37057,00:00:00.0002576
37058,00:00:00.0002582
37059,00:00:00.0002552
37060,00:00:00.0002564
37061,00:00:00.0002595
37062,00:00:00.0002664
37063,00:00:00.0002680
37064,00:00:00.0002715
37065,00:00:00.0002634
37066,00:00:00.0002642
37067,00:00:00.0002652
37068,00:00:00.0002760
37069,00:00:00.0002512
37070,00:00:00.0002960
37071,00:00:00.0002664
37072,00:00:00.0002743
37073,00:00:00.0002630
37074,00:00:00.0002594
37075,00:00:00.0002556
37076,00:00:00.0002649
37077,00:00:00.0002718
37078,00:00:00.0002586
37079,00:00:00.0002579
37080,00:00:00.0002659
37081,00:00:00.0002484
37082,00:00:00.0002735
37083,00:00:00.0002760
37084,00:00:00.0002596
37085,00:00:00.0002592
37086,00:00:00.0002694
37087,00:00:00.0002851
37088,00:00:00.0002695
37089,00:00:00.0002650
37090,00:00:00.0002570
37091,00:00:00.0002572
37092,00:00:00.0002782
37093,00:00:00.0002837
37094,00:00:00.0002632
37095,00:00:00.0002485
37096,00:00:00.0002649
37097,00:00:00.0002948
37098,00:00:00.0002885
37099,00:00:00.0002548
37100,00:00:00.0002917
37101,00:00:00.0002565
37102,00:00:00.0002659
37103,00:00:00.0002760
37104,00:00:00.0002871
37105,00:00:00.0002775
37106,00:00:00.0002512
37107,00:00:00.0002809
37108,00:00:00.0002693
37109,00:00:00.0002560
37110,00:00:00.0002709
37111,00:00:00.0003001
37112,00:00:00.0002665
37113,00:00:00.0002780
37114,00:00:00.0002699
37115,00:00:00.0002713
37116,00:00:00.0002876
37117,00:00:00.0002848
37118,00:00:00.0002859
37119,00:00:00.0002545
37120,00:00:00.0002712
37121,00:00:00.0002636
37122,00:00:00.0002624
37123,00:00:00.0002883
37124,00:00:00.0002584
37125,00:00:00.0002343
37126,00:00:00.0002759
37127,00:00:00.0002905
37128,00:00:00.0002934
37129,00:00:00.0002753
37130,00:00:00.0002621
37131,00:00:00.0002696
37132,00:00:00.0002789
37133,00:00:00.0002683
37134,00:00:00.0002793
37135,00:00:00.0002718
37136,00:00:00.0002718
37137,00:00:00.0002843
37138,00:00:00.0002651
37139,00:00:00.0002527
37140,00:00:00.0002625
37141,00:00:00.0002588
37142,00:00:00.0002732
37143,00:00:00.0003045
37144,00:00:00.0002634
37145,00:00:00.0002685
37146,00:00:00.0002674
37147,00:00:00.0002571
37148,00:00:00.0002735
37149,00:00:00.0002736
37150,00:00:00.0002881
37151,00:00:00.0002880
37152,00:00:00.0002625
37153,00:00:00.0002809
37154,00:00:00.0002782
37155,00:00:00.0002727
37156,00:00:00.0002742
37157,00:00:00.0002686
37158,00:00:00.0002534
37159,00:00:00.0002660
37160,00:00:00.0002583
37161,00:00:00.0002800
37162,00:00:00.0002634
37163,00:00:00.0002817
37164,00:00:00.0002385
37165,00:00:00.0002356
37166,00:00:00.0002570
37167,00:00:00.0002548
37168,00:00:00.0002462
37169,00:00:00.0002694
37170,00:00:00.0002620
37171,00:00:00.0002692
37172,00:00:00.0002901
37173,00:00:00.0002649
37174,00:00:00.0002575
37175,00:00:00.0002811
37176,00:00:00.0002586
37177,00:00:00.0002816
37178,00:00:00.0002656
37179,00:00:00.0002573
37180,00:00:00.0002743
37181,00:00:00.0010424
37182,00:00:00.0002898
37183,00:00:00.0002842
37184,00:00:00.0003121
37185,00:00:00.0002795
37186,00:00:00.0002769
37187,00:00:00.0002808
37188,00:00:00.0002988
37189,00:00:00.0002631
37190,00:00:00.0002835
37191,00:00:00.0002607
37192,00:00:00.0002599
37193,00:00:00.0002671
37194,00:00:00.0002612
37195,00:00:00.0002693
37196,00:00:00.0002617
37197,00:00:00.0002603
37198,00:00:00.0002905
37199,00:00:00.0002915
37200,00:00:00.0002696
37201,00:00:00.0002693
37202,00:00:00.0002532
37203,00:00:00.0002681
37204,00:00:00.0002599
37205,00:00:00.0002666
37206,00:00:00.0002580
37207,00:00:00.0002601
37208,00:00:00.0002652
37209,00:00:00.0002663
37210,00:00:00.0002671
37211,00:00:00.0002592
37212,00:00:00.0002697
37213,00:00:00.0002984
37214,00:00:00.0002668
37215,00:00:00.0002970
37216,00:00:00.0002533
37217,00:00:00.0002880
37218,00:00:00.0002606
37219,00:00:00.0002743
37220,00:00:00.0002405
37221,00:00:00.0002531
37222,00:00:00.0002712
37223,00:00:00.0002701
37224,00:00:00.0002902
37225,00:00:00.0002610
37226,00:00:00.0002599
37227,00:00:00.0003045
37228,00:00:00.0002832
37229,00:00:00.0002695
37230,00:00:00.0002689
37231,00:00:00.0002505
37232,00:00:00.0002674
37233,00:00:00.0002711
37234,00:00:00.0002791
37235,00:00:00.0002599
37236,00:00:00.0002749
37237,00:00:00.0002737
37238,00:00:00.0002364
37239,00:00:00.0002364
37240,00:00:00.0002789
37241,00:00:00.0002862
37242,00:00:00.0002904
37243,00:00:00.0002823
37244,00:00:00.0002573
37245,00:00:00.0002605
37246,00:00:00.0002594
37247,00:00:00.0002554
37248,00:00:00.0002575
37249,00:00:00.0002576
37250,00:00:00.0002570
37251,00:00:00.0002628
37252,00:00:00.0002567
37253,00:00:00.0002591
37254,00:00:00.0002560
37255,00:00:00.0002569
37256,00:00:00.0002670
37257,00:00:00.0002776
37258,00:00:00.0002655
37259,00:00:00.0002576
37260,00:00:00.0002557
37261,00:00:00.0002634
37262,00:00:00.0002579
37263,00:00:00.0002566
37264,00:00:00.0002581
37265,00:00:00.0002553
37266,00:00:00.0002613
37267,00:00:00.0002601
37268,00:00:00.0002569
37269,00:00:00.0002573
37270,00:00:00.0002559
37271,00:00:00.0002538
37272,00:00:00.0002955
37273,00:00:00.0002797
37274,00:00:00.0002684
37275,00:00:00.0002674
37276,00:00:00.0002587
37277,00:00:00.0002634
37278,00:00:00.0002996
37279,00:00:00.0002679
37280,00:00:00.0002788
37281,00:00:00.0002583
37282,00:00:00.0002757
37283,00:00:00.0002759
37284,00:00:00.0002970
37285,00:00:00.0002652
37286,00:00:00.0002610
37287,00:00:00.0002769
37288,00:00:00.0002830
37289,00:00:00.0002543
37290,00:00:00.0002387
37291,00:00:00.0002498
37292,00:00:00.0003019
37293,00:00:00.0002689
37294,00:00:00.0002586
37295,00:00:00.0002561
37296,00:00:00.0002597
37297,00:00:00.0003096
37298,00:00:00.0002572
37299,00:00:00.0002594
37300,00:00:00.0002704
37301,00:00:00.0002519
37302,00:00:00.0003063
37303,00:00:00.0002663
37304,00:00:00.0002589
37305,00:00:00.0002570
37306,00:00:00.0002680
37307,00:00:00.0002833
37308,00:00:00.0002973
37309,00:00:00.0002566
37310,00:00:00.0002576
37311,00:00:00.0002566
37312,00:00:00.0002664
37313,00:00:00.0002606
37314,00:00:00.0002556
37315,00:00:00.0002560
37316,00:00:00.0002902
37317,00:00:00.0002787
37318,00:00:00.0002698
37319,00:00:00.0002492
37320,00:00:00.0002626
37321,00:00:00.0002628
37322,00:00:00.0002722
37323,00:00:00.0002602
37324,00:00:00.0002691
37325,00:00:00.0002733
37326,00:00:00.0002658
37327,00:00:00.0002784
37328,00:00:00.0002616
37329,00:00:00.0002918
37330,00:00:00.0002794
37331,00:00:00.0002656
37332,00:00:00.0002977
37333,00:00:00.0002635
37334,00:00:00.0002645
37335,00:00:00.0002590
37336,00:00:00.0002705
37337,00:00:00.0002411
37338,00:00:00.0002375
37339,00:00:00.0002706
37340,00:00:00.0002569
37341,00:00:00.0002660
37342,00:00:00.0002679
37343,00:00:00.0002662
37344,00:00:00.0002585
37345,00:00:00.0002763
37346,00:00:00.0002619
37347,00:00:00.0002697
37348,00:00:00.0002685
37349,00:00:00.0002559
37350,00:00:00.0002562
37351,00:00:00.0002589
37352,00:00:00.0002564
37353,00:00:00.0002958
37354,00:00:00.0002589
37355,00:00:00.0002560
37356,00:00:00.0002582
37357,00:00:00.0002772
37358,00:00:00.0002677
37359,00:00:00.0002590
37360,00:00:00.0002845
37361,00:00:00.0002840
37362,00:00:00.0002665
37363,00:00:00.0002664
37364,00:00:00.0002613
37365,00:00:00.0002571
37366,00:00:00.0002817
37367,00:00:00.0002576
37368,00:00:00.0002653
37369,00:00:00.0002568
37370,00:00:00.0002576
37371,00:00:00.0002542
37372,00:00:00.0002612
37373,00:00:00.0002621
37374,00:00:00.0002581
37375,00:00:00.0002800
37376,00:00:00.0002557
37377,00:00:00.0002653
37378,00:00:00.0002577
37379,00:00:00.0002610
37380,00:00:00.0002576
37381,00:00:00.0002568
37382,00:00:00.0002681
37383,00:00:00.0002894
37384,00:00:00.0002895
37385,00:00:00.0002572
37386,00:00:00.0002689
37387,00:00:00.0002651
37388,00:00:00.0002797
37389,00:00:00.0002982
37390,00:00:00.0002850
37391,00:00:00.0002813
37392,00:00:00.0002907
37393,00:00:00.0002853
37394,00:00:00.0002605
37395,00:00:00.0002578
37396,00:00:00.0002576
37397,00:00:00.0002599
37398,00:00:00.0002571
37399,00:00:00.0002726
37400,00:00:00.0002583
37401,00:00:00.0002566
37402,00:00:00.0002595
37403,00:00:00.0002567
37404,00:00:00.0002807
37405,00:00:00.0002609
37406,00:00:00.0002577
37407,00:00:00.0002652
37408,00:00:00.0002583
37409,00:00:00.0002647
37410,00:00:00.0002592
37411,00:00:00.0002547
37412,00:00:00.0002682
37413,00:00:00.0002673
37414,00:00:00.0002833
37415,00:00:00.0002568
37416,00:00:00.0002585
37417,00:00:00.0002544
37418,00:00:00.0002569
37419,00:00:00.0003102
37420,00:00:00.0002690
37421,00:00:00.0002713
37422,00:00:00.0002575
37423,00:00:00.0002551
37424,00:00:00.0002854
37425,00:00:00.0003043
37426,00:00:00.0002803
37427,00:00:00.0002569
37428,00:00:00.0002578
37429,00:00:00.0002737
37430,00:00:00.0002735
37431,00:00:00.0002939
37432,00:00:00.0002581
37433,00:00:00.0002549
37434,00:00:00.0002791
37435,00:00:00.0002587
37436,00:00:00.0002649
37437,00:00:00.0002680
37438,00:00:00.0002665
37439,00:00:00.0002579
37440,00:00:00.0002642
37441,00:00:00.0002552
37442,00:00:00.0002559
37443,00:00:00.0002657
37444,00:00:00.0002611
37445,00:00:00.0002620
37446,00:00:00.0002802
37447,00:00:00.0002579
37448,00:00:00.0002578
37449,00:00:00.0002749
37450,00:00:00.0002631
37451,00:00:00.0002646
37452,00:00:00.0002589
37453,00:00:00.0002557
37454,00:00:00.0002579
37455,00:00:00.0002640
37456,00:00:00.0002611
37457,00:00:00.0002558
37458,00:00:00.0002571
37459,00:00:00.0002584
37460,00:00:00.0002625
37461,00:00:00.0002563
37462,00:00:00.0002577
37463,00:00:00.0002578
37464,00:00:00.0002764
37465,00:00:00.0002560
37466,00:00:00.0002614
37467,00:00:00.0002925
37468,00:00:00.0002572
37469,00:00:00.0002557
37470,00:00:00.0002696
37471,00:00:00.0002597
37472,00:00:00.0002643
37473,00:00:00.0002588
37474,00:00:00.0002579
37475,00:00:00.0002559
37476,00:00:00.0002648
37477,00:00:00.0003017
37478,00:00:00.0002751
37479,00:00:00.0002592
37480,00:00:00.0002571
37481,00:00:00.0002689
37482,00:00:00.0002683
37483,00:00:00.0002573
37484,00:00:00.0002565
37485,00:00:00.0002581
37486,00:00:00.0002647
37487,00:00:00.0002579
37488,00:00:00.0002576
37489,00:00:00.0002816
37490,00:00:00.0002626
37491,00:00:00.0002961
37492,00:00:00.0002815
37493,00:00:00.0002837
37494,00:00:00.0002827
37495,00:00:00.0002587
37496,00:00:00.0002846
37497,00:00:00.0002459
37498,00:00:00.0002581
37499,00:00:00.0002558
37500,00:00:00.0002378
37501,00:00:00.0002509
37502,00:00:00.0002752
37503,00:00:00.0003001
37504,00:00:00.0008085
37505,00:00:00.0002956
37506,00:00:00.0002954
37507,00:00:00.0002709
37508,00:00:00.0002689
37509,00:00:00.0002736
37510,00:00:00.0002658
37511,00:00:00.0002656
37512,00:00:00.0002608
37513,00:00:00.0004204
37514,00:00:00.0002708
37515,00:00:00.0002605
37516,00:00:00.0002611
37517,00:00:00.0002586
37518,00:00:00.0002583
37519,00:00:00.0002779
37520,00:00:00.0002788
37521,00:00:00.0002616
37522,00:00:00.0002605
37523,00:00:00.0002587
37524,00:00:00.0002764
37525,00:00:00.0002590
37526,00:00:00.0002599
37527,00:00:00.0002602
37528,00:00:00.0002636
37529,00:00:00.0002634
37530,00:00:00.0002628
37531,00:00:00.0002587
37532,00:00:00.0002607
37533,00:00:00.0002579
37534,00:00:00.0002871
37535,00:00:00.0003068
37536,00:00:00.0002796
37537,00:00:00.0002649
37538,00:00:00.0002643
37539,00:00:00.0003032
37540,00:00:00.0002593
37541,00:00:00.0002600
37542,00:00:00.0002589
37543,00:00:00.0002581
37544,00:00:00.0002651
37545,00:00:00.0002587
37546,00:00:00.0002713
37547,00:00:00.0002682
37548,00:00:00.0002682
37549,00:00:00.0002885
37550,00:00:00.0002652
37551,00:00:00.0002714
37552,00:00:00.0002638
37553,00:00:00.0002660
37554,00:00:00.0002626
37555,00:00:00.0002704
37556,00:00:00.0002658
37557,00:00:00.0002711
37558,00:00:00.0002698
37559,00:00:00.0002584
37560,00:00:00.0002886
37561,00:00:00.0002558
37562,00:00:00.0002816
37563,00:00:00.0002569
37564,00:00:00.0002838
37565,00:00:00.0002747
37566,00:00:00.0002581
37567,00:00:00.0002881
37568,00:00:00.0002661
37569,00:00:00.0002597
37570,00:00:00.0002843
37571,00:00:00.0002566
37572,00:00:00.0002589
37573,00:00:00.0002585
37574,00:00:00.0002682
37575,00:00:00.0002567
37576,00:00:00.0002789
37577,00:00:00.0002586
37578,00:00:00.0002618
37579,00:00:00.0002674
37580,00:00:00.0002772
37581,00:00:00.0002663
37582,00:00:00.0002690
37583,00:00:00.0002745
37584,00:00:00.0002599
37585,00:00:00.0002882
37586,00:00:00.0002691
37587,00:00:00.0002685
37588,00:00:00.0002717
37589,00:00:00.0002508
37590,00:00:00.0002687
37591,00:00:00.0002577
37592,00:00:00.0002647
37593,00:00:00.0002809
37594,00:00:00.0002636
37595,00:00:00.0002636
37596,00:00:00.0002586
37597,00:00:00.0002577
37598,00:00:00.0002673
37599,00:00:00.0002610
37600,00:00:00.0002607
37601,00:00:00.0002514
37602,00:00:00.0002684
37603,00:00:00.0002704
37604,00:00:00.0002495
37605,00:00:00.0002712
37606,00:00:00.0002763
37607,00:00:00.0002533
37608,00:00:00.0002533
37609,00:00:00.0002674
37610,00:00:00.0002701
37611,00:00:00.0002751
37612,00:00:00.0002679
37613,00:00:00.0003038
37614,00:00:00.0002600
37615,00:00:00.0002579
37616,00:00:00.0002876
37617,00:00:00.0002759
37618,00:00:00.0002362
37619,00:00:00.0002397
37620,00:00:00.0002757
37621,00:00:00.0002648
37622,00:00:00.0002875
37623,00:00:00.0002848
37624,00:00:00.0002580
37625,00:00:00.0002673
37626,00:00:00.0002662
37627,00:00:00.0002369
37628,00:00:00.0002980
37629,00:00:00.0002665
37630,00:00:00.0002734
37631,00:00:00.0002832
37632,00:00:00.0002594
37633,00:00:00.0002579
37634,00:00:00.0002582
37635,00:00:00.0002563
37636,00:00:00.0002666
37637,00:00:00.0002610
37638,00:00:00.0002719
37639,00:00:00.0002937
37640,00:00:00.0002577
37641,00:00:00.0002932
37642,00:00:00.0002935
37643,00:00:00.0002918
37644,00:00:00.0002587
37645,00:00:00.0002664
37646,00:00:00.0002741
37647,00:00:00.0002826
37648,00:00:00.0002669
37649,00:00:00.0002890
37650,00:00:00.0002594
37651,00:00:00.0002624
37652,00:00:00.0002896
37653,00:00:00.0002866
37654,00:00:00.0002723
37655,00:00:00.0002360
37656,00:00:00.0002423
37657,00:00:00.0002816
37658,00:00:00.0002601
37659,00:00:00.0002860
37660,00:00:00.0002595
37661,00:00:00.0002627
37662,00:00:00.0002588
37663,00:00:00.0002551
37664,00:00:00.0002570
37665,00:00:00.0002584
37666,00:00:00.0002580
37667,00:00:00.0002782
37668,00:00:00.0002591
37669,00:00:00.0002573
37670,00:00:00.0002585
37671,00:00:00.0002569
37672,00:00:00.0002640
37673,00:00:00.0002681
37674,00:00:00.0002565
37675,00:00:00.0002570
37676,00:00:00.0002567
37677,00:00:00.0002627
37678,00:00:00.0002582
37679,00:00:00.0002578
37680,00:00:00.0002564
37681,00:00:00.0002553
37682,00:00:00.0002846
37683,00:00:00.0002578
37684,00:00:00.0002578
37685,00:00:00.0002564
37686,00:00:00.0002544
37687,00:00:00.0002600
37688,00:00:00.0002713
37689,00:00:00.0002571
37690,00:00:00.0002581
37691,00:00:00.0002552
