42687,00:00:00.0003108
42688,00:00:00.0003066
42689,00:00:00.0003247
42690,00:00:00.0003194
42691,00:00:00.0003068
42692,00:00:00.0003106
42693,00:00:00.0003119
42694,00:00:00.0003153
42695,00:00:00.0003085
42696,00:00:00.0003071
42697,00:00:00.0003359
42698,00:00:00.0003211
42699,00:00:00.0003106
42700,00:00:00.0003111
42701,00:00:00.0003355
42702,00:00:00.0003155
42703,00:00:00.0003136
42704,00:00:00.0003381
42705,00:00:00.0003094
42706,00:00:00.0003136
42707,00:00:00.0003135
42708,00:00:00.0003430
42709,00:00:00.0003250
42710,00:00:00.0003148
42711,00:00:00.0003142
42712,00:00:00.0003072
42713,00:00:00.0003103
42714,00:00:00.0003185
42715,00:00:00.0003149
42716,00:00:00.0003143
42717,00:00:00.0003097
42718,00:00:00.0003079
42719,00:00:00.0003109
42720,00:00:00.0003134
42721,00:00:00.0003063
42722,00:00:00.0003353
42723,00:00:00.0003197
42724,00:00:00.0003143
42725,00:00:00.0003147
42726,00:00:00.0003096
42727,00:00:00.0003157
42728,00:00:00.0003132
42729,00:00:00.0003069
42730,00:00:00.0003094
42731,00:00:00.0003122
42732,00:00:00.0004594
42733,00:00:00.0003107
42734,00:00:00.0003283
42735,00:00:00.0003162
42736,00:00:00.0003204
42737,00:00:00.0003108
42738,00:00:00.0003076
42739,00:00:00.0003160
42740,00:00:00.0003076
42741,00:00:00.0003148
42742,00:00:00.0003055
42743,00:00:00.0003064
42744,00:00:00.0003088
42745,00:00:00.0003126
42746,00:00:00.0003393
42747,00:00:00.0003306
42748,00:00:00.0003147
42749,00:00:00.0003073
42750,00:00:00.0003145
42751,00:00:00.0003060
42752,00:00:00.0003185
42753,00:00:00.0003097
42754,00:00:00.0003152
42755,00:00:00.0003083
42756,00:00:00.0003080
42757,00:00:00.0003052
42758,00:00:00.0003203
42759,00:00:00.0003240
42760,00:00:00.0003196
42761,00:00:00.0003130
42762,00:00:00.0003055
42763,00:00:00.0003109
42764,00:00:00.0003174
42765,00:00:00.0003114
42766,00:00:00.0003076
42767,00:00:00.0003139
42768,00:00:00.0003096
42769,00:00:00.0003070
42770,00:00:00.0003098
42771,00:00:00.0003160
42772,00:00:00.0003317
42773,00:00:00.0003092
42774,00:00:00.0003072
42775,00:00:00.0003136
42776,00:00:00.0003156
42777,00:00:00.0003171
42778,00:00:00.0003089
42779,00:00:00.0003073
42780,00:00:00.0003175
42781,00:00:00.0003076
42782,00:00:00.0003022
42783,00:00:00.0003149
42784,00:00:00.0003245
42785,00:00:00.0003138
42786,00:00:00.0003084
42787,00:00:00.0003064
42788,00:00:00.0003091
42789,00:00:00.0003117
42790,00:00:00.0003151
42791,00:00:00.0003135
42792,00:00:00.0003055
42793,00:00:00.0003095
42794,00:00:00.0003116
42795,00:00:00.0003118
42796,00:00:00.0003059
42797,00:00:00.0003433
42798,00:00:00.0003171
42799,00:00:00.0003101
42800,00:00:00.0003070
42801,00:00:00.0003080
42802,00:00:00.0003143
42803,00:00:00.0003154
42804,00:00:00.0003062
42805,00:00:00.0003077
42806,00:00:00.0003199
42807,00:00:00.0003075
42808,00:00:00.0003066
42809,00:00:00.0003058
42810,00:00:00.0003352
42811,00:00:00.0003159
42812,00:00:00.0003061
42813,00:00:00.0003088
42814,00:00:00.0003081
42815,00:00:00.0003230
42816,00:00:00.0003094
42817,00:00:00.0003058
42818,00:00:00.0003208
42819,00:00:00.0003115
42820,00:00:00.0003162
42821,00:00:00.0003175
42822,00:00:00.0003300
42823,00:00:00.0003152
42824,00:00:00.0003156
42825,00:00:00.0003363
42826,00:00:00.0003169
42827,00:00:00.0003091
42828,00:00:00.0003201
42829,00:00:00.0003048
42830,00:00:00.0003188
42831,00:00:00.0003057
42832,00:00:00.0003148
42833,00:00:00.0003131
42834,00:00:00.0003053
42835,00:00:00.0003307
42836,00:00:00.0003109
42837,00:00:00.0003121
42838,00:00:00.0003075
42839,00:00:00.0003049
42840,00:00:00.0003056
42841,00:00:00.0003324
42842,00:00:00.0003078
42843,00:00:00.0003056
42844,00:00:00.0003064
42845,00:00:00.0003040
42846,00:00:00.0003087
42847,00:00:00.0003276
42848,00:00:00.0003124
42849,00:00:00.0003079
42850,00:00:00.0003132
42851,00:00:00.0003115
42852,00:00:00.0003077
42853,00:00:00.0003113
42854,00:00:00.0003236
42855,00:00:00.0003096
42856,00:00:00.0003048
42857,00:00:00.0003118
42858,00:00:00.0003073
42859,00:00:00.0003124
42860,00:00:00.0003329
42861,00:00:00.0003086
42862,00:00:00.0003066
42863,00:00:00.0003134
42864,00:00:00.0003099
42865,00:00:00.0003156
42866,00:00:00.0003222
42867,00:00:00.0003139
42868,00:00:00.0003160
42869,00:00:00.0003058
42870,00:00:00.0003115
42871,00:00:00.0003103
42872,00:00:00.0003501
42873,00:00:00.0003131
42874,00:00:00.0003061
42875,00:00:00.0003074
42876,00:00:00.0003202
42877,00:00:00.0003073
42878,00:00:00.0011666
42879,00:00:00.0003373
42880,00:00:00.0003297
42881,00:00:00.0003271
42882,00:00:00.0003456
42883,00:00:00.0003247
42884,00:00:00.0003185
42885,00:00:00.0003138
42886,00:00:00.0003280
42887,00:00:00.0003110
42888,00:00:00.0003191
42889,00:00:00.0003256
42890,00:00:00.0003172
42891,00:00:00.0003140
42892,00:00:00.0003107
42893,00:00:00.0003112
42894,00:00:00.0003097
42895,00:00:00.0003305
42896,00:00:00.0003175
42897,00:00:00.0003116
42898,00:00:00.0003091
42899,00:00:00.0003176
42900,00:00:00.0003182
42901,00:00:00.0003398
42902,00:00:00.0003117
42903,00:00:00.0003154
42904,00:00:00.0003866
42905,00:00:00.0003532
42906,00:00:00.0003371
42907,00:00:00.0003935
42908,00:00:00.0005568
42909,00:00:00.0003158
42910,00:00:00.0003132
42911,00:00:00.0003283
42912,00:00:00.0003090
42913,00:00:00.0003145
42914,00:00:00.0003092
42915,00:00:00.0003140
42916,00:00:00.0003122
42917,00:00:00.0003098
42918,00:00:00.0003335
42919,00:00:00.0003102
42920,00:00:00.0003145
42921,00:00:00.0003190
42922,00:00:00.0003120
42923,00:00:00.0003141
42924,00:00:00.0003167
42925,00:00:00.0003116
42926,00:00:00.0003118
42927,00:00:00.0003134
42928,00:00:00.0003149
42929,00:00:00.0003096
42930,00:00:00.0003281
42931,00:00:00.0003146
42932,00:00:00.0003104
42933,00:00:00.0003226
42934,00:00:00.0003067
42935,00:00:00.0003159
42936,00:00:00.0003513
42937,00:00:00.0003166
42938,00:00:00.0003090
42939,00:00:00.0003082
42940,00:00:00.0003106
42941,00:00:00.0003199
42942,00:00:00.0003134
42943,00:00:00.0003306
42944,00:00:00.0003137
42945,00:00:00.0003070
42946,00:00:00.0003250
42947,00:00:00.0003124
42948,00:00:00.0003085
42949,00:00:00.0003090
42950,00:00:00.0003180
42951,00:00:00.0003088
42952,00:00:00.0003075
42953,00:00:00.0003098
42954,00:00:00.0003132
42955,00:00:00.0003251
42956,00:00:00.0003162
42957,00:00:00.0003079
42958,00:00:00.0003224
42959,00:00:00.0003125
42960,00:00:00.0003076
42961,00:00:00.0003038
42962,00:00:00.0003075
42963,00:00:00.0003165
42964,00:00:00.0003082
42965,00:00:00.0003072
42966,00:00:00.0003066
42967,00:00:00.0003063
42968,00:00:00.0003458
42969,00:00:00.0003159
42970,00:00:00.0003139
42971,00:00:00.0003220
42972,00:00:00.0003145
42973,00:00:00.0003080
42974,00:00:00.0003089
42975,00:00:00.0003049
42976,00:00:00.0003176
42977,00:00:00.0003080
42978,00:00:00.0003366
42979,00:00:00.0003139
42980,00:00:00.0003094
42981,00:00:00.0003400
42982,00:00:00.0003087
42983,00:00:00.0003096
42984,00:00:00.0003169
42985,00:00:00.0003151
42986,00:00:00.0003115
42987,00:00:00.0003065
42988,00:00:00.0003075
42989,00:00:00.0003107
42990,00:00:00.0003135
42991,00:00:00.0003066
42992,00:00:00.0003055
42993,00:00:00.0003284
42994,00:00:00.0003195
42995,00:00:00.0003074
42996,00:00:00.0003099
42997,00:00:00.0003188
42998,00:00:00.0003166
42999,00:00:00.0003097
43000,00:00:00.0003065
43001,00:00:00.0003122
43002,00:00:00.0003131
43003,00:00:00.0003065
43004,00:00:00.0003090
43005,00:00:00.0003133
43006,00:00:00.0003389
43007,00:00:00.0003182
43008,00:00:00.0003067
43009,00:00:00.0003165
43010,00:00:00.0003098
43011,00:00:00.0003149
43012,00:00:00.0003106
43013,00:00:00.0003076
43014,00:00:00.0003347
43015,00:00:00.0003125
43016,00:00:00.0003221
43017,00:00:00.0003068
43018,00:00:00.0003638
43019,00:00:00.0003115
43020,00:00:00.0003158
43021,00:00:00.0003150
43022,00:00:00.0003183
43023,00:00:00.0003087
43024,00:00:00.0003225
43025,00:00:00.0003062
43026,00:00:00.0003105
43027,00:00:00.0003052
43028,00:00:00.0003159
43029,00:00:00.0003094
43030,00:00:00.0003079
43031,00:00:00.0003347
43032,00:00:00.0003104
43033,00:00:00.0003130
43034,00:00:00.0003109
43035,00:00:00.0003157
43036,00:00:00.0003044
43037,00:00:00.0003134
43038,00:00:00.0003053
43039,00:00:00.0003081
43040,00:00:00.0003143
43041,00:00:00.0003122
43042,00:00:00.0003114
43043,00:00:00.0003273
43044,00:00:00.0003143
43045,00:00:00.0003091
43046,00:00:00.0003233
43047,00:00:00.0003160
43048,00:00:00.0003101
43049,00:00:00.0003071
43050,00:00:00.0003198
43051,00:00:00.0003155
43052,00:00:00.0003065
43053,00:00:00.0003060
43054,00:00:00.0003166
43055,00:00:00.0003061
43056,00:00:00.0003366
43057,00:00:00.0003346
43058,00:00:00.0003058
43059,00:00:00.0003159
43060,00:00:00.0003178
43061,00:00:00.0003198
43062,00:00:00.0003097
43063,00:00:00.0003188
43064,00:00:00.0003083
43065,00:00:00.0003104
43066,00:00:00.0003075
43067,00:00:00.0003127
43068,00:00:00.0003398
43069,00:00:00.0003146
43070,00:00:00.0003106
43071,00:00:00.0003093
43072,00:00:00.0003124
43073,00:00:00.0003222
43074,00:00:00.0003101
43075,00:00:00.0003179
43076,00:00:00.0003227
43077,00:00:00.0003060
43078,00:00:00.0003080
43079,00:00:00.0003063
43080,00:00:00.0003191
43081,00:00:00.0003291
43082,00:00:00.0003093
43083,00:00:00.0003074
43084,00:00:00.0003082
43085,00:00:00.0003194
43086,00:00:00.0003146
43087,00:00:00.0003069
43088,00:00:00.0003208
43089,00:00:00.0009705
43090,00:00:00.0003298
43091,00:00:00.0003549
43092,00:00:00.0003262
43093,00:00:00.0003188
43094,00:00:00.0003157
43095,00:00:00.0003185
43096,00:00:00.0003256
43097,00:00:00.0003117
43098,00:00:00.0003153
43099,00:00:00.0003076
43100,00:00:00.0003182
43101,00:00:00.0003103
43102,00:00:00.0003116
43103,00:00:00.0003113
43104,00:00:00.0003516
43105,00:00:00.0003102
43106,00:00:00.0003150
43107,00:00:00.0003103
43108,00:00:00.0003173
43109,00:00:00.0003129
43110,00:00:00.0003154
43111,00:00:00.0003100
43112,00:00:00.0003115
43113,00:00:00.0003137
43114,00:00:00.0003121
43115,00:00:00.0003103
43116,00:00:00.0003291
43117,00:00:00.0003206
43118,00:00:00.0003100
43119,00:00:00.0003110
43120,00:00:00.0003076
43121,00:00:00.0003347
43122,00:00:00.0003127
43123,00:00:00.0003094
43124,00:00:00.0003109
43125,00:00:00.0003104
43126,00:00:00.0003174
43127,00:00:00.0003068
43128,00:00:00.0003128
43129,00:00:00.0003365
43130,00:00:00.0003163
43131,00:00:00.0003104
43132,00:00:00.0003077
43133,00:00:00.0003443
43134,00:00:00.0003335
43135,00:00:00.0003078
43136,00:00:00.0003144
43137,00:00:00.0003099
43138,00:00:00.0003107
43139,00:00:00.0003134
43140,00:00:00.0003105
43141,00:00:00.0003293
43142,00:00:00.0003092
43143,00:00:00.0003125
43144,00:00:00.0003094
43145,00:00:00.0003149
43146,00:00:00.0003184
43147,00:00:00.0003482
43148,00:00:00.0003103
43149,00:00:00.0003099
43150,00:00:00.0003092
43151,00:00:00.0003139
43152,00:00:00.0003151
43153,00:00:00.0003268
43154,00:00:00.0003142
43155,00:00:00.0003079
43156,00:00:00.0003197
43157,00:00:00.0003093
43158,00:00:00.0003095
43159,00:00:00.0003215
43160,00:00:00.0003124
43161,00:00:00.0003089
43162,00:00:00.0003070
43163,00:00:00.0003055
43164,00:00:00.0003088
43165,00:00:00.0003148
43166,00:00:00.0003358
43167,00:00:00.0003070
43168,00:00:00.0003150
43169,00:00:00.0003150
43170,00:00:00.0003114
43171,00:00:00.0003050
43172,00:00:00.0003227
43173,00:00:00.0003167
43174,00:00:00.0003099
43175,00:00:00.0003075
43176,00:00:00.0003072
43177,00:00:00.0003072
43178,00:00:00.0003135
43179,00:00:00.0003505
43180,00:00:00.0003190
43181,00:00:00.0003122
43182,00:00:00.0003117
43183,00:00:00.0003098
43184,00:00:00.0003149
43185,00:00:00.0003080
43186,00:00:00.0003119
43187,00:00:00.0003120
43188,00:00:00.0003065
43189,00:00:00.0003086
43190,00:00:00.0003049
43191,00:00:00.0003350
43192,00:00:00.0003106
43193,00:00:00.0003048
43194,00:00:00.0003082
43195,00:00:00.0003139
43196,00:00:00.0003103
43197,00:00:00.0003183
43198,00:00:00.0003082
43199,00:00:00.0003077
43200,00:00:00.0003090
43201,00:00:00.0003129
43202,00:00:00.0003181
43203,00:00:00.0003134
43204,00:00:00.0003439
43205,00:00:00.0003090
43206,00:00:00.0003083
43207,00:00:00.0003075
43208,00:00:00.0003157
43209,00:00:00.0003056
43210,00:00:00.0003149
43211,00:00:00.0003119
43212,00:00:00.0003313
43213,00:00:00.0003085
43214,00:00:00.0004037
43215,00:00:00.0003515
43216,00:00:00.0003399
43217,00:00:00.0003787
43218,00:00:00.0011623
43219,00:00:00.0003263
43220,00:00:00.0003122
43221,00:00:00.0003103
43222,00:00:00.0003114
43223,00:00:00.0003143
43224,00:00:00.0003148
43225,00:00:00.0003253
43226,00:00:00.0003224
43227,00:00:00.0003172
43228,00:00:00.0003095
43229,00:00:00.0003069
43230,00:00:00.0003083
43231,00:00:00.0003119
43232,00:00:00.0003087
43233,00:00:00.0003102
43234,00:00:00.0003043
43235,00:00:00.0003144
43236,00:00:00.0003156
43237,00:00:00.0003056
43238,00:00:00.0003471
43239,00:00:00.0003125
43240,00:00:00.0003135
43241,00:00:00.0003150
43242,00:00:00.0003087
43243,00:00:00.0003222
43244,00:00:00.0003105
43245,00:00:00.0003097
43246,00:00:00.0003094
43247,00:00:00.0003085
43248,00:00:00.0003060
43249,00:00:00.0003140
43250,00:00:00.0045712
43251,00:00:00.0003563
43252,00:00:00.0003249
43253,00:00:00.0003289
43254,00:00:00.0003201
43255,00:00:00.0003252
43256,00:00:00.0005548
43257,00:00:00.0003229
43258,00:00:00.0003204
43259,00:00:00.0003173
43260,00:00:00.0003146
43261,00:00:00.0003553
43262,00:00:00.0003198
43263,00:00:00.0003148
43264,00:00:00.0003106
43265,00:00:00.0003209
43266,00:00:00.0003107
43267,00:00:00.0003180
43268,00:00:00.0003178
43269,00:00:00.0003184
43270,00:00:00.0003163
43271,00:00:00.0003123
43272,00:00:00.0003094
43273,00:00:00.0004203
43274,00:00:00.0003205
43275,00:00:00.0003118
43276,00:00:00.0003088
43277,00:00:00.0003131
43278,00:00:00.0003067
43279,00:00:00.0003178
43280,00:00:00.0003090
43281,00:00:00.0003081
43282,00:00:00.0003139
43283,00:00:00.0003089
43284,00:00:00.0003052
43285,00:00:00.0003127
43286,00:00:00.0003397
43287,00:00:00.0003102
43288,00:00:00.0003102
43289,00:00:00.0003079
43290,00:00:00.0003109
43291,00:00:00.0003146
43292,00:00:00.0003168
43293,00:00:00.0003130
43294,00:00:00.0003083
43295,00:00:00.0003151
43296,00:00:00.0003168
43297,00:00:00.0003070
43298,00:00:00.0003294
43299,00:00:00.0006745
43300,00:00:00.0003346
43301,00:00:00.0003268
43302,00:00:00.0003222
43303,00:00:00.0003225
43304,00:00:00.0003138
43305,00:00:00.0003152
43306,00:00:00.0003395
43307,00:00:00.0003186
43308,00:00:00.0003208
43309,00:00:00.0003486
43310,00:00:00.0003328
43311,00:00:00.0003272
43312,00:00:00.0003169
43313,00:00:00.0003112
43314,00:00:00.0003112
43315,00:00:00.0003341
43316,00:00:00.0003274
43317,00:00:00.0003097
43318,00:00:00.0003086
43319,00:00:00.0003169
43320,00:00:00.0003195
43321,00:00:00.0003146
43322,00:00:00.0003324
43323,00:00:00.0003087
43324,00:00:00.0003189
43325,00:00:00.0003102
43326,00:00:00.0003095
43327,00:00:00.0003086
43328,00:00:00.0003215
43329,00:00:00.0003144
43330,00:00:00.0003131
43331,00:00:00.0003162
43332,00:00:00.0003136
43333,00:00:00.0003095
43334,00:00:00.0003234
43335,00:00:00.0003185
43336,00:00:00.0003086
43337,00:00:00.0003138
43338,00:00:00.0003096
43339,00:00:00.0003066
43340,00:00:00.0003131
43341,00:00:00.0003195
43342,00:00:00.0003084
43343,00:00:00.0003127
43344,00:00:00.0003107
43345,00:00:00.0003104
43346,00:00:00.0003152
43347,00:00:00.0003317
43348,00:00:00.0003109
43349,00:00:00.0003090
43350,00:00:00.0003362
43351,00:00:00.0003085
43352,00:00:00.0003072
43353,00:00:00.0003095
43354,00:00:00.0003229
43355,00:00:00.0003150
43356,00:00:00.0003067
43357,00:00:00.0003104
43358,00:00:00.0003143
43359,00:00:00.0003259
43360,00:00:00.0003178
43361,00:00:00.0003123
43362,00:00:00.0003087
43363,00:00:00.0003152
43364,00:00:00.0003083
43365,00:00:00.0003151
43366,00:00:00.0003244
43367,00:00:00.0003136
43368,00:00:00.0003082
43369,00:00:00.0003071
43370,00:00:00.0003074
43371,00:00:00.0003061
43372,00:00:00.0003409
43373,00:00:00.0003138
43374,00:00:00.0003272
43375,00:00:00.0003093
43376,00:00:00.0003217
43377,00:00:00.0003078
43378,00:00:00.0003109
43379,00:00:00.0003163
43380,00:00:00.0003167
43381,00:00:00.0003058
43382,00:00:00.0003072
43383,00:00:00.0003072
43384,00:00:00.0003068
43385,00:00:00.0003163
43386,00:00:00.0003069
43387,00:00:00.0003077
43388,00:00:00.0003048
43389,00:00:00.0003105
43390,00:00:00.0003117
43391,00:00:00.0003131
43392,00:00:00.0003169
43393,00:00:00.0003138
43394,00:00:00.0003095
43395,00:00:00.0003107
43396,00:00:00.0003083
43397,00:00:00.0003416
43398,00:00:00.0003243
43399,00:00:00.0003085
43400,00:00:00.0003092
43401,00:00:00.0003133
43402,00:00:00.0003134
43403,00:00:00.0003114
43404,00:00:00.0003094
43405,00:00:00.0003146
43406,00:00:00.0003180
43407,00:00:00.0003129
43408,00:00:00.0003050
43409,00:00:00.0003058
43410,00:00:00.0003312
43411,00:00:00.0003143
43412,00:00:00.0003100
43413,00:00:00.0003129
43414,00:00:00.0003093
43415,00:00:00.0003152
43416,00:00:00.0003091
43417,00:00:00.0003141
43418,00:00:00.0003072
43419,00:00:00.0003122
43420,00:00:00.0003082
43421,00:00:00.0003140
43422,00:00:00.0003209
43423,00:00:00.0003176
43424,00:00:00.0003145
43425,00:00:00.0003143
43426,00:00:00.0003111
43427,00:00:00.0003107
43428,00:00:00.0003142
43429,00:00:00.0003319
43430,00:00:00.0003172
43431,00:00:00.0003090
43432,00:00:00.0003122
43433,00:00:00.0003080
43434,00:00:00.0003071
43435,00:00:00.0003282
43436,00:00:00.0003161
43437,00:00:00.0003178
43438,00:00:00.0003057
43439,00:00:00.0003091
43440,00:00:00.0003066
43441,00:00:00.0003123
43442,00:00:00.0003066
43443,00:00:00.0003174
43444,00:00:00.0003055
43445,00:00:00.0003074
43446,00:00:00.0003144
43447,00:00:00.0003241
43448,00:00:00.0003220
43449,00:00:00.0003063
43450,00:00:00.0003141
43451,00:00:00.0003120
43452,00:00:00.0003097
43453,00:00:00.0003085
43454,00:00:00.0003139
43455,00:00:00.0003079
43456,00:00:00.0003193
43457,00:00:00.0003086
43458,00:00:00.0003044
43459,00:00:00.0003140
43460,00:00:00.0003339
43461,00:00:00.0003095
43462,00:00:00.0003070
43463,00:00:00.0003160
43464,00:00:00.0003170
43465,00:00:00.0003049
43466,00:00:00.0003109
43467,00:00:00.0003116
43468,00:00:00.0003181
43469,00:00:00.0003104
43470,00:00:00.0003124
43471,00:00:00.0003107
43472,00:00:00.0003133
43473,00:00:00.0003314
43474,00:00:00.0003464
43475,00:00:00.0003114
43476,00:00:00.0003142
43477,00:00:00.0003079
43478,00:00:00.0003082
43479,00:00:00.0003065
43480,00:00:00.0003132
43481,00:00:00.0003242
43482,00:00:00.0003057
43483,00:00:00.0003157
43484,00:00:00.0003094
43485,00:00:00.0003354
43486,00:00:00.0003145
43487,00:00:00.0003101
43488,00:00:00.0003088
43489,00:00:00.0004443
43490,00:00:00.0003096
43491,00:00:00.0003116
43492,00:00:00.0003088
43493,00:00:00.0003212
43494,00:00:00.0003140
43495,00:00:00.0003120
43496,00:00:00.0003113
43497,00:00:00.0003354
43498,00:00:00.0003156
43499,00:00:00.0003067
43500,00:00:00.0003085
43501,00:00:00.0003085
43502,00:00:00.0003143
43503,00:00:00.0003093
43504,00:00:00.0003110
43505,00:00:00.0003070
43506,00:00:00.0003250
43507,00:00:00.0003883
43508,00:00:00.0003212
43509,00:00:00.0003645
43510,00:00:00.0011544
43511,00:00:00.0005945
43512,00:00:00.0003313
43513,00:00:00.0003240
43514,00:00:00.0003205
43515,00:00:00.0003154
43516,00:00:00.0003231
43517,00:00:00.0003140
43518,00:00:00.0003316
43519,00:00:00.0003194
43520,00:00:00.0003186
43521,00:00:00.0003144
43522,00:00:00.0003102
43523,00:00:00.0003156
43524,00:00:00.0003421
43525,00:00:00.0003361
43526,00:00:00.0003142
43527,00:00:00.0003112
43528,00:00:00.0003253
43529,00:00:00.0003084
43530,00:00:00.0003147
43531,00:00:00.0003329
43532,00:00:00.0003207
43533,00:00:00.0003185
43534,00:00:00.0003091
43535,00:00:00.0003170
43536,00:00:00.0003423
43537,00:00:00.0003139
43538,00:00:00.0003100
43539,00:00:00.0003090
43540,00:00:00.0003070
43541,00:00:00.0003249
43542,00:00:00.0003122
43543,00:00:00.0003331
43544,00:00:00.0003129
43545,00:00:00.0003102
43546,00:00:00.0003390
43547,00:00:00.0003093
43548,00:00:00.0003172
43549,00:00:00.0003104
43550,00:00:00.0003165
43551,00:00:00.0003083
43552,00:00:00.0003086
43553,00:00:00.0003123
43554,00:00:00.0003103
43555,00:00:00.0003266
43556,00:00:00.0003277
43557,00:00:00.0003212
43558,00:00:00.0003131
43559,00:00:00.0003124
43560,00:00:00.0003131
43561,00:00:00.0003236
43562,00:00:00.0003104
43563,00:00:00.0003133
43564,00:00:00.0003098
43565,00:00:00.0003115
43566,00:00:00.0003117
43567,00:00:00.0003157
43568,00:00:00.0003415
43569,00:00:00.0003130
43570,00:00:00.0003062
43571,00:00:00.0003292
43572,00:00:00.0003184
43573,00:00:00.0003075
43574,00:00:00.0003155
43575,00:00:00.0003084
43576,00:00:00.0003164
43577,00:00:00.0003104
43578,00:00:00.0003077
43579,00:00:00.0003106
43580,00:00:00.0003283
43581,00:00:00.0003163
43582,00:00:00.0003409
43583,00:00:00.0003074
43584,00:00:00.0003126
43585,00:00:00.0003099
43586,00:00:00.0003220
43587,00:00:00.0003094
43588,00:00:00.0003363
43589,00:00:00.0003375
43590,00:00:00.0003095
43591,00:00:00.0003279
43592,00:00:00.0003073
43593,00:00:00.0003384
43594,00:00:00.0003099
43595,00:00:00.0003058
43596,00:00:00.0003081
43597,00:00:00.0003116
43598,00:00:00.0003096
43599,00:00:00.0003238
43600,00:00:00.0003162
43601,00:00:00.0003139
43602,00:00:00.0003148
43603,00:00:00.0003082
43604,00:00:00.0003093
43605,00:00:00.0003399
43606,00:00:00.0003183
43607,00:00:00.0003131
43608,00:00:00.0003152
43609,00:00:00.0003073
43610,00:00:00.0003159
43611,00:00:00.0003262
43612,00:00:00.0003104
43613,00:00:00.0003106
43614,00:00:00.0003039
43615,00:00:00.0003359
43616,00:00:00.0003130
43617,00:00:00.0003086
43618,00:00:00.0003352
43619,00:00:00.0003516
43620,00:00:00.0003283
43621,00:00:00.0003149
43622,00:00:00.0003132
43623,00:00:00.0003441
43624,00:00:00.0003279
43625,00:00:00.0003143
43626,00:00:00.0003072
43627,00:00:00.0003112
43628,00:00:00.0003091
43629,00:00:00.0003298
43630,00:00:00.0003510
43631,00:00:00.0003227
43632,00:00:00.0003101
43633,00:00:00.0003077
43634,00:00:00.0003325
43635,00:00:00.0003172
43636,00:00:00.0003189
43637,00:00:00.0003111
43638,00:00:00.0003194
43639,00:00:00.0003086
43640,00:00:00.0003164
43641,00:00:00.0003149
43642,00:00:00.0003422
43643,00:00:00.0003199
43644,00:00:00.0003156
43645,00:00:00.0003072
43646,00:00:00.0003183
43647,00:00:00.0003310
43648,00:00:00.0003096
43649,00:00:00.0003206
43650,00:00:00.0003100
43651,00:00:00.0003110
43652,00:00:00.0003080
43653,00:00:00.0003332
43654,00:00:00.0003238
43655,00:00:00.0003208
43656,00:00:00.0002973
43657,00:00:00.0003221
43658,00:00:00.0003189
43659,00:00:00.0003339
43660,00:00:00.0003353
43661,00:00:00.0003231
43662,00:00:00.0003093
43663,00:00:00.0003308
43664,00:00:00.0003102
43665,00:00:00.0003089
43666,00:00:00.0003165
43667,00:00:00.0003255
43668,00:00:00.0003201
43669,00:00:00.0003160
43670,00:00:00.0003214
43671,00:00:00.0003186
43672,00:00:00.0003053
43673,00:00:00.0003089
43674,00:00:00.0003253
43675,00:00:00.0003078
43676,00:00:00.0003134
43677,00:00:00.0003110
43678,00:00:00.0003071
43679,00:00:00.0003363
43680,00:00:00.0003112
43681,00:00:00.0003136
43682,00:00:00.0003110
43683,00:00:00.0003143
43684,00:00:00.0003070
43685,00:00:00.0003078
43686,00:00:00.0003085
43687,00:00:00.0003216
43688,00:00:00.0003074
43689,00:00:00.0003070
43690,00:00:00.0003178
43691,00:00:00.0003168
43692,00:00:00.0003311
43693,00:00:00.0003122
43694,00:00:00.0003756
43695,00:00:00.0003226
43696,00:00:00.0003081
43697,00:00:00.0003205
43698,00:00:00.0003119
43699,00:00:00.0003240
43700,00:00:00.0003004
43701,00:00:00.0003314
43702,00:00:00.0003207
43703,00:00:00.0003130
43704,00:00:00.0003382
43705,00:00:00.0003202
43706,00:00:00.0003162
43707,00:00:00.0003120
43708,00:00:00.0003057
43709,00:00:00.0003133
43710,00:00:00.0003077
43711,00:00:00.0003241
43712,00:00:00.0003161
43713,00:00:00.0003109
43714,00:00:00.0003105
43715,00:00:00.0003313
43716,00:00:00.0003108
43717,00:00:00.0003443
43718,00:00:00.0003104
43719,00:00:00.0003059
43720,00:00:00.0008387
43721,00:00:00.0003933
43722,00:00:00.0003459
43723,00:00:00.0003494
43724,00:00:00.0003270
43725,00:00:00.0003166
43726,00:00:00.0003211
43727,00:00:00.0003446
43728,00:00:00.0003313
43729,00:00:00.0003157
43730,00:00:00.0003109
43731,00:00:00.0003210
43732,00:00:00.0003180
43733,00:00:00.0003144
43734,00:00:00.0003113
43735,00:00:00.0003451
43736,00:00:00.0003255
43737,00:00:00.0003217
43738,00:00:00.0003176
43739,00:00:00.0003528
43740,00:00:00.0003189
43741,00:00:00.0003138
43742,00:00:00.0003112
43743,00:00:00.0003090
43744,00:00:00.0003078
43745,00:00:00.0003188
43746,00:00:00.0003287
43747,00:00:00.0003286
43748,00:00:00.0003200
43749,00:00:00.0003360
43750,00:00:00.0003113
43751,00:00:00.0003352
43752,00:00:00.0003150
43753,00:00:00.0003135
43754,00:00:00.0003172
43755,00:00:00.0003077
43756,00:00:00.0003089
43757,00:00:00.0003123
43758,00:00:00.0003186
43759,00:00:00.0003217
43760,00:00:00.0003113
43761,00:00:00.0003131
43762,00:00:00.0003156
