48683,0.7009
48684,0.7335
48685,0.736
48686,0.7382
48687,0.6819
48688,0.6363
48689,0.6906
48690,0.73
48691,0.7026
48692,0.6749
48693,0.6481
48694,0.6579
48695,0.6664
48696,0.7273
48697,0.785
48698,0.8403
48699,0.7712
48700,0.7789
48701,0.7513
48702,0.7274
48703,0.72
48704,0.6795
48705,0.6515
48706,0.6745
48707,0.7697
48708,0.7512
48709,0.708
48710,0.6972
48711,0.7112
48712,0.687
48713,0.728
48714,0.7034
48715,0.6766
48716,0.6873
48717,0.7356
48718,0.7421
48719,0.698
48720,0.701
48721,0.7326
48722,0.7359
48723,0.7715
48724,0.7071
48725,0.712
48726,0.7405
48727,0.7332
48728,0.7392
48729,0.7714
48730,0.7114
48731,0.6832
48732,0.6366
48733,0.6682
48734,0.7292
48735,0.7126
48736,0.7015
48737,0.708
48738,0.7214
48739,0.6909
48740,0.7281
48741,1.2273
48742,0.7593
48743,0.6941
48744,0.757
48745,0.7343
48746,0.7172
48747,0.7222
48748,0.7188
48749,0.7227
48750,0.7467
48751,0.7227
48752,0.7048
48753,0.687
48754,0.6899
48755,0.6862
48756,0.7183
48757,0.692
48758,0.6972
48759,0.6956
48760,0.6926
48761,0.6853
48762,0.7489
48763,0.6987
48764,0.7344
48765,0.6878
48766,0.6898
48767,0.7153
48768,0.6916
48769,0.6745
48770,0.7222
48771,0.6862
48772,0.7027
48773,0.7458
48774,0.7076
48775,0.6939
48776,0.6939
48777,0.691
48778,0.6771
48779,0.7208
48780,0.6401
48781,0.7165
48782,0.703
48783,0.672
48784,0.7476
48785,0.7131
48786,0.694
48787,0.6831
48788,0.7208
48789,0.7509
48790,0.7116
48791,0.6961
48792,0.6839
48793,0.7057
48794,0.6341
48795,0.7624
48796,0.7046
48797,0.6736
48798,0.7554
48799,0.6898
48800,0.6903
48801,0.7171
48802,0.7295
48803,0.7166
48804,0.6858
48805,0.7041
48806,0.7129
48807,0.716
48808,0.6918
48809,0.7123
48810,0.7071
48811,0.7134
48812,0.7259
48813,0.7008
48814,0.7338
48815,0.7324
48816,0.6947
48817,0.6826
48818,0.7028
48819,0.6931
48820,0.7011
48821,0.7117
48822,0.6744
48823,0.7164
48824,0.7493
48825,0.7037
48826,0.6842
48827,0.6949
48828,0.6782
48829,0.7217
48830,0.6885
48831,0.6944
48832,0.6958
48833,0.6996
48834,0.6823
48835,0.7418
48836,0.715
48837,0.8477
48838,0.9446
48839,0.7087
48840,0.7442
48841,0.7255
48842,0.7029
48843,0.7101
48844,1.0847
48845,0.6874
48846,0.6898
48847,0.7281
48848,0.7407
48849,0.6711
48850,0.6898
48851,0.74
48852,0.7445
48853,0.6557
48854,0.7174
48855,0.7423
48856,0.7123
48857,0.7227
48858,0.7218
48859,0.7049
48860,0.6867
48861,0.682
48862,0.7453
48863,0.7179
48864,0.6983
48865,0.7151
48866,0.7378
48867,0.7022
48868,0.7062
48869,0.7064
48870,0.6823
48871,0.6933
48872,0.6879
48873,0.7433
48874,0.7144
48875,0.7089
48876,0.7268
48877,0.6341
48878,0.713
48879,0.7782
48880,0.7133
48881,0.6997
48882,0.6908
48883,0.6865
48884,0.741
48885,0.7448
48886,0.6657
48887,0.7153
48888,0.7362
48889,0.7023
48890,0.7391
48891,0.732
48892,0.6359
48893,0.6807
48894,0.7305
48895,0.7196
48896,0.742
48897,0.6935
48898,0.6947
48899,0.6619
48900,0.6847
48901,0.7464
48902,0.7081
48903,0.7
48904,0.631
48905,0.6856
48906,0.6746
48907,0.7283
48908,0.7465
48909,0.7226
48910,0.6625
48911,0.6643
48912,0.7079
48913,0.6797
48914,0.7158
48915,0.6583
48916,0.7201
48917,0.6858
48918,0.707
48919,0.7097
48920,0.8534
48921,0.6995
48922,0.7197
48923,0.7116
48924,0.7444
48925,0.7075
48926,0.6899
48927,0.7073
48928,0.6925
48929,0.7435
48930,0.6841
48931,0.7174
48932,0.7085
48933,0.6913
48934,0.6985
48935,0.7214
48936,0.6829
48937,0.6994
48938,0.6822
48939,0.699
48940,0.6812
48941,0.6907
48942,0.6883
48943,0.6834
48944,0.6904
48945,0.7003
48946,1.4043
48947,0.7374
48948,0.7072
48949,0.718
48950,0.705
48951,0.7253
48952,0.7235
48953,0.68
48954,0.7881
48955,0.7705
48956,0.7308
48957,0.7113
48958,0.6925
48959,0.7184
48960,0.735
48961,0.7042
48962,0.7304
48963,0.6928
48964,0.74
48965,0.7205
48966,0.7205
48967,0.7158
48968,0.7391
48969,0.6962
48970,0.6871
48971,0.6591
48972,0.7058
48973,0.7311
48974,0.6731
48975,0.7733
48976,1.1456
48977,0.7155
48978,0.7502
48979,0.6923
48980,0.6749
48981,0.7249
48982,0.7211
48983,0.7221
48984,0.9603
48985,0.7474
48986,0.7035
48987,0.6905
48988,0.749
48989,0.7328
48990,0.7025
48991,0.6896
48992,0.6933
48993,0.6444
48994,0.7531
48995,0.7008
48996,0.6824
48997,0.7233
48998,0.6947
48999,0.7654
49000,0.7149
49001,0.7016
49002,0.6674
49003,0.7362
49004,0.6962
49005,0.754
49006,0.7612
49007,0.6574
49008,0.7305
49009,0.7359
49010,0.709
49011,0.7371
49012,0.7094
49013,0.6927
49014,0.6814
49015,0.7065
49016,0.7322
49017,0.7427
49018,0.681
49019,0.7051
49020,0.6847
49021,0.7183
49022,0.7331
49023,0.7352
49024,0.6828
49025,0.6864
49026,0.6958
49027,0.72
49028,0.7119
49029,0.6876
49030,0.6907
49031,0.7008
49032,0.7071
49033,0.7268
49034,0.6931
49035,0.7077
49036,0.7149
49037,0.7003
49038,0.7388
49039,0.7167
49040,0.7291
49041,0.7192
49042,0.7473
49043,0.6852
49044,0.6963
49045,0.7091
49046,0.6875
49047,0.6861
49048,0.6883
49049,1.526
49050,0.7264
49051,0.7147
49052,0.7344
49053,0.7027
49054,0.7039
49055,0.725
49056,0.6854
49057,0.6938
49058,0.7199
49059,0.6903
49060,0.7208
49061,0.696
49062,0.6919
49063,0.6919
49064,0.7235
49065,0.6849
49066,0.7451
49067,0.7195
49068,0.7369
49069,0.7133
49070,0.65
49071,0.6774
49072,0.7402
49073,0.6934
49074,0.691
49075,0.7192
49076,0.6993
49077,0.7392
49078,0.7076
49079,0.6942
49080,0.6859
49081,0.7221
49082,0.6908
49083,0.7236
49084,0.711
49085,0.6936
49086,0.6946
49087,0.6849
49088,0.7267
49089,0.6964
49090,0.7092
49091,0.6779
49092,0.7264
49093,0.7159
49094,0.7511
49095,0.71
49096,0.7039
49097,0.6864
49098,0.6995
49099,0.6902
49100,0.7856
49101,0.6367
49102,0.7202
49103,0.6988
49104,0.6908
49105,0.7135
49106,0.6959
49107,0.696
49108,0.6893
49109,0.6879
49110,0.6905
49111,0.7176
49112,0.6885
49113,0.7556
49114,0.7231
49115,1.0682
49116,0.709
49117,0.6942
49118,0.6835
49119,0.694
49120,0.6843
49121,0.7039
49122,0.7109
49123,0.6899
49124,0.6859
49125,0.6881
49126,0.7091
49127,0.6998
49128,0.7591
49129,0.7377
49130,0.7039
49131,0.695
49132,0.69
49133,0.7449
49134,0.6968
49135,0.6998
49136,0.7249
49137,0.6951
49138,0.6672
49139,0.7437
49140,0.7083
49141,0.67
49142,0.708
49143,0.675
49144,0.7203
49145,0.7369
49146,0.7073
49147,0.6894
49148,0.6892
49149,0.6791
49150,0.7224
49151,1.4753
49152,0.7133
49153,0.718
49154,0.7731
49155,0.7541
49156,0.7517
49157,0.7317
49158,0.7243
49159,0.6738
49160,0.7181
49161,0.6966
49162,0.7791
49163,0.7545
49164,0.7373
49165,0.7272
49166,0.7055
49167,0.6916
49168,0.6881
49169,0.7109
49170,0.704
49171,0.7451
49172,0.7068
49173,0.6844
49174,0.7173
49175,0.6963
49176,0.7231
49177,0.6958
49178,0.7288
49179,0.6926
49180,0.7305
49181,0.6836
49182,0.7151
49183,0.7087
49184,0.6929
49185,0.7026
49186,0.6885
49187,0.71
49188,0.7416
49189,0.6855
49190,0.6792
49191,0.6943
49192,0.68
49193,0.702
49194,0.6978
49195,0.6895
49196,0.6924
49197,0.7423
49198,0.665
49199,0.7816
49200,0.628
49201,0.6891
49202,0.702
49203,0.7336
49204,0.6471
49205,0.753
49206,0.7532
49207,0.6548
49208,0.7253
49209,0.693
49210,0.744
49211,0.7373
49212,0.6823
49213,0.7142
49214,0.6951
49215,0.7065
49216,0.7359
49217,0.7216
49218,0.7056
49219,0.6981
49220,0.7245
49221,0.7313
49222,0.7129
49223,0.7072
49224,0.6988
49225,0.6719
49226,0.6936
49227,0.7299
49228,0.7228
49229,0.6964
49230,0.6902
49231,0.7003
49232,0.6717
49233,0.7581
49234,0.7144
49235,0.6883
49236,0.7227
49237,0.6895
49238,0.7319
49239,0.7227
49240,0.6881
49241,0.7231
49242,0.7146
49243,0.7142
49244,0.7872
49245,0.7245
49246,0.6623
49247,0.6923
49248,0.7327
49249,0.7535
49250,0.6847
49251,0.7066
49252,0.7991
49253,1.0125
49254,1.4466
49255,0.6525
49256,0.7422
49257,0.7041
49258,0.7191
49259,0.7235
49260,0.7007
49261,0.6907
49262,0.6897
49263,0.6863
49264,0.8289
49265,0.7278
49266,0.7589
49267,0.7028
49268,0.7054
49269,0.6844
49270,0.6942
49271,0.7122
49272,0.7059
49273,0.7347
49274,0.7163
49275,0.7658
49276,0.7236
49277,0.7161
49278,0.7401
49279,0.7213
49280,0.7203
49281,0.7309
49282,0.7333
49283,0.7263
49284,0.7316
49285,0.7362
49286,0.6833
49287,0.8014
49288,0.7168
49289,0.6959
49290,0.705
49291,0.7018
49292,0.717
49293,0.7383
49294,0.6826
49295,0.681
49296,0.6913
49297,0.7174
49298,0.7255
49299,0.6937
49300,0.7166
49301,0.7183
49302,0.7045
49303,0.754
49304,0.72
49305,0.6789
49306,0.7027
49307,0.697
49308,0.6896
49309,0.7117
49310,0.7511
49311,0.7156
49312,0.6863
49313,0.7083
49314,0.7865
49315,0.7279
49316,0.676
49317,0.7223
49318,0.7068
49319,0.7291
49320,0.8003
49321,0.6948
49322,0.6822
49323,0.6868
49324,0.6796
49325,0.6994
49326,0.735
49327,0.711
49328,0.7067
49329,0.6926
49330,0.6867
49331,0.7212
49332,0.686
49333,0.6853
49334,0.6825
49335,0.6858
49336,0.7086
49337,0.7328
49338,0.683
49339,0.6881
49340,0.6909
49341,0.6857
49342,0.6871
49343,0.7232
49344,0.6917
49345,0.6876
49346,0.6832
49347,0.7072
49348,0.7343
49349,0.6953
49350,0.69
49351,0.6891
49352,0.6838
49353,0.6899
49354,0.721
49355,0.6847
49356,1.2768
49357,0.7575
49358,0.7198
49359,0.7501
49360,0.7578
49361,0.6992
49362,0.7073
49363,0.7111
49364,0.7533
49365,0.7011
49366,0.6961
49367,0.7035
49368,0.7222
49369,0.7007
49370,0.7585
49371,0.6981
49372,0.6937
49373,0.6934
49374,0.6929
49375,0.681
49376,0.7351
49377,0.6944
49378,0.7054
49379,0.6896
49380,0.6809
49381,0.7101
49382,0.6991
49383,0.6905
49384,0.7151
49385,0.7026
49386,0.7204
49387,0.6719
49388,0.7129
49389,0.7612
49390,0.8524
49391,0.7764
49392,0.7784
49393,0.7181
49394,0.6721
49395,0.7035
49396,0.7143
49397,0.7324
49398,0.7585
49399,0.7221
49400,0.6882
49401,0.6868
49402,0.688
49403,0.7094
49404,0.7303
49405,0.7144
49406,0.7128
49407,0.7042
49408,0.705
49409,0.7611
49410,0.6876
49411,0.7266
49412,0.672
49413,0.735
49414,0.7789
49415,0.7006
49416,0.7087
49417,0.6859
49418,0.7218
49419,0.7117
49420,0.7295
49421,0.7057
49422,0.7336
49423,0.7174
49424,0.6541
49425,0.6722
49426,0.7441
49427,0.7405
49428,0.6624
49429,0.7366
49430,0.708
49431,0.7711
49432,0.7309
49433,0.7059
49434,0.6292
49435,0.7349
49436,0.6913
49437,0.727
49438,0.7239
49439,0.6925
49440,0.7264
49441,0.7161
49442,0.7323
49443,0.7307
49444,0.7221
49445,0.7214
49446,0.7174
49447,0.6903
49448,0.7141
49449,0.7154
49450,0.6996
49451,0.7051
49452,0.7117
49453,0.7056
49454,0.7217
49455,0.7099
49456,0.7231
49457,0.6821
49458,1.443
49459,0.7696
49460,0.712
49461,0.7079
49462,0.7017
49463,0.722
49464,0.7093
49465,0.7064
49466,0.69
49467,0.7002
49468,0.6913
49469,0.7439
49470,0.6846
49471,0.729
49472,0.7089
49473,0.6909
49474,0.7102
49475,0.718
49476,0.7016
49477,0.6846
49478,0.6922
49479,0.6873
49480,0.7055
49481,0.7172
49482,0.7228
49483,0.687
49484,0.7001
49485,0.6872
49486,0.7249
49487,0.7053
49488,0.726
49489,0.7347
49490,0.7103
49491,0.6744
49492,0.767
49493,0.6652
49494,0.7014
49495,0.7359
49496,0.6888
49497,0.6944
49498,0.6513
49499,0.7323
49500,0.7178
49501,0.6857
49502,0.6705
49503,0.7824
49504,0.7256
49505,0.7198
49506,0.7128
49507,0.6891
49508,0.7115
49509,0.6987
49510,0.7227
49511,0.6929
49512,0.6833
49513,0.6883
49514,0.7167
49515,0.6932
49516,0.6965
49517,0.695
49518,0.6843
49519,0.6966
49520,0.7126
49521,0.6894
49522,0.7008
49523,0.6885
49524,0.6839
49525,0.6913
49526,0.7097
49527,0.6906
49528,0.7605
49529,0.7297
49530,0.7984
49531,0.7215
49532,0.6888
49533,0.7026
49534,0.6912
49535,0.6975
49536,0.6845
49537,0.73
49538,0.7032
49539,0.6559
49540,0.7009
49541,0.6923
49542,0.7089
49543,0.7104
49544,0.6714
49545,0.7519
49546,0.7639
49547,0.638
49548,0.7151
49549,0.7366
49550,0.7259
49551,0.7074
49552,0.716
49553,0.7371
49554,0.696
49555,0.6873
49556,0.7204
49557,0.6904
49558,0.6347
49559,0.6867
49560,0.69
49561,1.4017
49562,0.6826
49563,0.6659
49564,0.6914
49565,0.7063
49566,0.7173
49567,0.7127
49568,0.7076
49569,0.7035
49570,0.721
49571,0.7144
49572,0.7365
49573,0.6741
49574,0.7132
49575,0.7234
49576,0.688
49577,0.6916
49578,0.6991
49579,0.6952
49580,0.7644
49581,0.7667
49582,0.6455
49583,0.653
49584,0.6823
49585,0.7456
49586,0.7396
49587,0.7562
49588,0.7009
49589,0.7451
49590,0.6636
49591,0.6991
49592,0.7177
49593,0.7374
49594,0.6924
49595,0.7674
49596,0.6569
49597,0.7188
49598,0.7514
49599,0.7165
49600,0.6814
49601,0.7103
49602,0.737
49603,0.7411
49604,0.6518
49605,0.6853
49606,0.7221
49607,0.7301
49608,0.6996
49609,0.7058
49610,0.7253
49611,0.8299
49612,0.7084
49613,0.6903
49614,0.7199
49615,0.7082
49616,0.702
49617,0.7239
49618,0.7148
49619,0.6996
49620,0.7135
49621,0.6923
49622,0.6845
49623,0.7012
49624,0.7061
49625,0.7424
49626,0.7137
49627,0.6879
49628,0.7094
49629,0.7048
49630,0.7018
49631,0.7552
49632,0.7108
49633,0.7177
49634,0.713
49635,0.6924
49636,0.6873
49637,0.7226
49638,0.689
49639,0.7074
49640,0.7085
49641,0.7212
49642,0.7199
49643,0.7053
49644,0.7323
49645,0.7012
49646,0.695
49647,0.722
49648,0.7346
49649,0.6949
49650,0.7202
49651,0.7172
49652,0.7439
49653,0.7274
49654,0.7097
49655,0.6809
49656,0.6886
49657,0.7094
49658,0.6837
49659,0.7109
49660,0.6854
49661,0.6795
49662,0.6974
49663,1.5047
49664,0.7617
49665,0.7168
49666,0.8154
49667,0.8805
49668,0.7697
49669,0.7543
49670,0.6918
49671,0.6979
49672,0.6932
49673,0.7172
49674,0.7982
49675,0.7128
49676,0.7434
49677,0.7132
49678,0.6979
49679,0.6898
49680,0.7738
49681,0.6934
49682,0.7291
49683,0.7414
49684,0.7047
49685,0.7655
49686,0.7161
49687,0.6886
49688,0.7078
49689,0.722
49690,0.6942
49691,0.717
49692,0.7367
49693,0.7103
49694,0.6897
49695,0.6555
49696,0.7659
49697,0.6634
49698,0.6878
49699,0.7077
49700,0.7035
49701,0.7035
49702,0.7156
49703,0.6893
49704,0.7134
49705,0.704
49706,0.7235
49707,0.7229
49708,0.7071
49709,0.7018
49710,0.7002
49711,0.6994
49712,0.7056
49713,0.7712
49714,0.7473
49715,0.6887
49716,0.6697
49717,0.7045
49718,0.7174
49719,0.7462
49720,0.7191
49721,0.697
49722,0.684
49723,0.7018
49724,0.7116
49725,0.695
49726,0.6891
49727,0.6844
49728,0.6932
49729,0.6909
49730,0.7174
49731,0.6811
49732,0.6903
49733,0.6782
49734,0.7261
49735,0.6925
49736,0.7875
49737,0.6952
49738,0.723
49739,0.7002
49740,0.7233
49741,0.7619
49742,0.6724
49743,0.7158
49744,0.741
49745,0.6913
49746,0.6536
49747,0.6904
49748,0.7189
49749,0.6749
49750,0.7104
49751,0.6674
49752,0.7282
49753,0.7463
49754,0.7581
49755,0.6487
49756,0.6614
49757,0.6902
49758,0.7267
49759,0.7359
49760,0.6892
49761,0.697
49762,0.6803
49763,0.7327
49764,0.7087
49765,0.7548
49766,1.4376
49767,0.7072
49768,0.7323
49769,0.7025
49770,0.718
49771,0.695
49772,0.7259
49773,0.6603
49774,0.7978
49775,0.7232
49776,0.6963
49777,0.6671
49778,0.6964
49779,0.6986
49780,0.7258
49781,0.7457
49782,0.711
49783,0.7006
49784,0.7013
49785,0.7509
49786,0.7231
49787,0.7099
49788,0.7295
49789,0.7068
49790,0.7256
49791,0.7578
49792,0.7176
49793,0.6811
49794,0.7116
49795,0.7066
49796,0.7542
49797,0.7098
49798,0.6632
49799,0.6354
49800,0.7003
49801,0.7186
49802,0.7574
49803,0.6904
49804,0.7369
49805,0.8097
49806,1.0294
49807,0.7498
49808,0.7294
49809,0.6881
49810,0.7081
49811,0.7045
49812,0.7272
49813,0.7121
49814,0.6782
49815,0.6711
49816,0.7052
49817,0.7199
49818,0.7318
49819,0.702
49820,0.6835
49821,0.6978
49822,0.6799
49823,0.7497
49824,0.7155
49825,0.6758
49826,0.6961
49827,0.763
49828,0.7028
49829,0.7574
49830,0.7064
49831,0.7217
49832,0.6881
49833,0.7126
49834,0.6883
49835,0.7243
49836,0.684
49837,0.6874
49838,0.6876
49839,0.7082
49840,0.7376
49841,0.6937
49842,0.6921
49843,0.6898
49844,0.6846
49845,0.6901
49846,0.7248
49847,0.6911
49848,0.6899
49849,0.6844
49850,0.6883
49851,0.7033
49852,0.6978
49853,0.665
49854,0.6992
49855,0.6853
49856,0.6915
49857,0.6846
49858,0.754
49859,0.6868
49860,0.6901
49861,0.6802
49862,0.706
49863,0.7104
49864,0.6936
49865,0.6852
49866,0.6942
49867,0.6769
49868,1.2564
49869,0.7222
49870,0.7037
49871,0.7035
49872,0.7217
49873,0.6995
49874,0.7565
49875,0.6987
49876,0.6928
49877,0.6984
49878,0.6963
49879,0.7143
49880,0.7036
49881,0.6961
49882,0.6851
49883,0.6856
49884,0.6918
49885,0.7272
49886,0.7041
49887,0.7057
49888,0.6875
49889,0.6916
49890,0.6921
49891,0.7344
49892,0.6837
49893,0.715
49894,0.6801
49895,0.6909
49896,0.6857
49897,0.7255
49898,0.6809
49899,0.6935
49900,0.6789
49901,0.6885
49902,0.6993
49903,0.7091
49904,0.6874
49905,0.6941
49906,0.6784
49907,0.6927
49908,0.7093
49909,0.7006
49910,0.685
49911,0.6897
49912,0.6843
49913,0.688
49914,0.721
49915,0.6893
49916,0.7057
49917,0.6998
49918,0.6896
49919,0.7007
49920,0.7229
49921,0.7175
49922,0.6975
49923,0.7324
49924,0.7482
49925,0.724
49926,0.7234
49927,0.6768
49928,0.6621
49929,0.7053
49930,0.6752
49931,0.7213
49932,0.7348
49933,0.688
49934,0.6874
49935,0.6795
49936,0.7155
49937,0.695
49938,0.6914
49939,0.6782
49940,0.6986
49941,0.6858
49942,0.7081
49943,0.6977
49944,0.6892
49945,0.7444
49946,0.7991
49947,0.7378
49948,0.6996
49949,0.6955
49950,0.6903
49951,0.6961
49952,0.7062
49953,0.7471
49954,0.7246
49955,0.6909
49956,0.6952
49957,0.6938
49958,0.8277
49959,0.7146
49960,0.7025
49961,0.6723
49962,0.7299
49963,0.6778
49964,0.7386
49965,0.695
49966,0.6904
49967,0.7173
49968,0.6837
49969,0.6921
49970,1.3773
49971,0.729
49972,0.7078
49973,0.7044
49974,0.7087
49975,0.7171
49976,0.7133
49977,0.7225
49978,0.6996
49979,0.7189
49980,0.7538
49981,0.7043
49982,0.7023
49983,0.7264
49984,0.6727
49985,0.6988
49986,0.7362
49987,0.6948
49988,0.6867
49989,0.687
49990,0.7114
49991,0.7019
49992,0.7143
49993,0.6955
49994,0.6871
49995,0.7171
49996,0.7067
49997,0.7214
49998,0.7148
49999,0.7135
50000,0.6887
50001,0.7007
50002,0.6825
50003,0.7125
50004,1.0372
50005,0.7205
50006,0.7285
50007,0.6978
50008,0.75
50009,0.7099
50010,0.73
50011,0.6973
50012,0.6955
50013,0.7202
50014,0.7459
50015,0.6959
50016,0.7032
50017,0.6759
50018,0.6876
50019,0.7417
50020,0.6972
50021,0.725
50022,0.6856
50023,0.6944
50024,0.7095
50025,0.7242
50026,0.6909
50027,0.6946
50028,0.694
50029,0.7076
50030,0.7232
50031,0.7132
50032,0.7012
50033,0.7043
50034,0.6921
50035,0.6877
50036,0.7126
50037,0.6836
50038,0.7011
50039,0.6915
50040,0.6906
50041,0.7389
50042,0.7384
50043,0.6959
50044,0.7009
50045,0.6854
50046,0.7331
50047,0.737
50048,0.701
50049,0.6904
50050,0.6974
50051,0.6877
50052,0.6828
50053,0.713
50054,0.6909
50055,0.7413
50056,0.6884
50057,0.6908
50058,0.6969
50059,0.7625
50060,0.71
50061,0.7139
50062,0.69
50063,0.688
50064,0.718
50065,0.6923
50066,0.6854
50067,0.6975
50068,0.6802
50069,0.7364
50070,0.8202
50071,0.7827
50072,0.8369
50073,1.5079
50074,0.8586
50075,0.8229
50076,0.8069
50077,0.8278
50078,0.773
50079,0.851
50080,0.8053
50081,0.8092
50082,0.9006
50083,0.9014
50084,0.7891
50085,0.7891
50086,0.7891
50087,0.7845
50088,0.8061
50089,0.8069
50090,0.7851
50091,0.791
50092,0.7843
50093,0.7991
50094,0.7953
50095,0.8053
50096,0.8102
50097,0.7815
50098,0.7996
50099,0.8216
50100,0.7823
50101,0.7891
50102,0.7817
50103,0.7966
50104,0.8004
50105,0.8184
50106,0.8115
50107,0.7878
50108,0.8308
50109,0.8264
50110,0.784
50111,0.7877
50112,0.7607
50113,0.8146
50114,0.8107
50115,0.7932
50116,0.8162
50117,0.7536
50118,0.8781
50119,0.8061
50120,0.7376
50121,0.8439
50122,0.8249
50123,0.8116
50124,0.7826
50125,0.8494
50126,0.8054
50127,0.8051
50128,0.8079
50129,0.775
50130,0.7953
50131,0.801
50132,0.8116
50133,0.8155
50134,0.7878
50135,0.8019
50136,0.9148
50137,0.8034
50138,0.8284
50139,0.7862
50140,0.7868
50141,0.7974
50142,0.8008
50143,0.806
50144,0.8049
50145,0.8175
50146,0.804
50147,0.7852
50148,0.8441
50149,0.7817
50150,0.759
50151,0.7932
50152,0.8051
50153,0.8245
50154,0.8017
50155,0.83
50156,0.7874
50157,0.7421
50158,0.829
50159,0.7855
50160,0.7866
50161,0.824
50162,0.7823
50163,0.8412
50164,0.7854
50165,0.785
50166,0.8065
50167,0.8148
50168,0.7836
50169,0.7974
50170,0.8003
50171,0.8137
50172,0.8353
50173,0.7871
50174,0.7871
50175,0.7909
50176,0.7946
50177,0.7976
50178,0.7902
50179,1.4987
50180,0.8313
50181,0.8219
50182,0.7998
50183,0.8025
50184,0.7866
50185,0.7975
50186,0.8058
50187,0.8128
50188,0.789
50189,0.8238
50190,0.7955
50191,0.8479
50192,0.8142
50193,0.7903
50194,0.8129
50195,0.7976
50196,0.8254
50197,0.8215
50198,0.8002
50199,0.784
50200,0.7937
50201,0.8134
50202,0.7908
50203,0.7801
50204,0.8482
50205,0.902
50206,0.854
50207,0.7901
50208,0.7892
50209,0.7998
50210,0.8175
50211,0.8108
50212,0.7857
50213,0.7826
50214,0.7835
50215,0.7891
50216,0.8118
50217,0.7813
50218,0.7869
50219,0.8154
50220,0.7826
50221,0.8133
50222,0.8431
50223,0.809
50224,0.7954
50225,0.8018
50226,0.8268
50227,0.8128
50228,0.8094
50229,0.8158
50230,0.8252
50231,0.8471
50232,0.7856
50233,0.7876
50234,0.7834
50235,0.8
50236,0.8089
50237,0.7865
50238,0.7979
50239,0.7862
50240,0.7964
50241,0.8049
50242,0.7882
50243,0.7839
50244,0.7775
50245,0.7827
50246,0.8137
50247,0.7941
50248,0.7786
50249,0.7931
50250,0.7856
50251,0.8124
50252,0.7725
50253,0.8087
50254,0.8391
50255,0.804
50256,0.8397
50257,0.7961
50258,0.794
50259,0.7956
50260,0.8278
50261,0.8272
50262,0.7891
50263,0.79
50264,0.7979
50265,0.7848
50266,0.858
50267,0.8087
50268,0.7743
50269,0.8153
50270,0.8022
50271,0.8352
50272,0.7916
50273,0.7844
50274,0.7815
50275,0.7922
50276,0.8009
50277,0.7752
50278,0.9224
50279,0.7874
50280,0.8019
50281,0.805
50282,0.7879
50283,0.7889
50284,0.7767
50285,0.8597
50286,1.4857
50287,0.8101
50288,0.7605
50289,0.8172
50290,0.845
50291,0.7551
50292,0.8035
50293,0.8278
50294,0.812
50295,0.8268
50296,0.8142
50297,0.7797
50298,0.7957
50299,0.8572
50300,0.8368
50301,0.7757
50302,0.8284
50303,0.8415
50304,0.8682
50305,0.7259
50306,0.7268
50307,0.7904
50308,0.8025
50309,0.8292
50310,0.8085
50311,0.7575
50312,0.8344
50313,0.8021
50314,0.7721
50315,0.7846
50316,0.6874
50317,0.7299
50318,0.7101
50319,0.6955
50320,0.726
50321,0.7063
50322,0.7166
50323,0.7385
50324,0.6544
50325,0.7153
50326,0.7368
50327,0.6806
50328,0.7096
50329,0.7991
50330,1.1246
50331,0.7717
50332,0.664
50333,0.6902
50334,0.6976
50335,0.6506
50336,0.8057
50337,0.8898
50338,0.7013
50339,0.6859
50340,0.6927
50341,0.7212
50342,0.6903
50343,0.6818
50344,0.6859
50345,0.7115
50346,0.6891
50347,0.7159
50348,0.696
50349,0.7194
50350,0.6901
50351,0.6798
50352,0.7067
50353,0.6941
50354,0.6918
50355,0.6838
50356,0.7353
50357,0.6829
50358,0.7248
50359,0.7
50360,0.6882
50361,0.6802
50362,0.6908
50363,0.6861
50364,0.7235
50365,0.6826
50366,0.6807
50367,0.6836
50368,0.6915
50369,0.6773
50370,0.7304
50371,0.6899
50372,0.6863
50373,0.6836
50374,0.6901
50375,0.7167
50376,0.6994
50377,0.6869
50378,0.7037
50379,0.7046
50380,0.6989
50381,0.9259
50382,0.6986
50383,0.6959
50384,0.6826
50385,0.7183
50386,0.7128
50387,0.7082
50388,0.6863
50389,1.1834
50390,0.7439
50391,0.7377
50392,0.7103
50393,0.7035
50394,0.6795
50395,0.72
50396,0.6895
50397,0.8125
50398,0.7113
50399,0.7093
50400,0.6954
50401,0.7023
50402,0.7335
50403,0.7301
50404,0.6974
50405,0.689
50406,0.6898
50407,0.6858
50408,0.7188
50409,0.6921
50410,0.6882
50411,0.6808
50412,0.7147
50413,0.7191
50414,0.7171
50415,0.7287
50416,0.6629
50417,0.6678
50418,0.6845
50419,0.7279
50420,0.7079
50421,0.701
50422,0.6835
50423,0.7189
50424,0.7004
50425,0.7606
50426,0.7177
50427,0.7148
50428,0.7006
50429,0.69
50430,0.6977
50431,0.7177
50432,0.7171
50433,0.6891
50434,0.6756
50435,0.6875
50436,0.7087
50437,0.6963
50438,0.6981
50439,0.6931
50440,0.691
50441,0.686
50442,0.7048
50443,0.711
50444,0.7132
50445,0.6876
50446,0.6896
50447,0.6999
50448,0.7456
50449,0.7094
50450,0.6872
50451,0.6861
50452,0.6773
50453,0.7133
50454,0.7151
50455,0.719
