47737,0.3896
47738,0.3692
47739,0.3559
47740,0.3529
47741,0.3718
47742,0.402
47743,0.3683
47744,0.3217
47745,0.3206
47746,0.3294
47747,0.3715
47748,0.4382
47749,0.4302
47750,0.3801
47751,0.378
47752,0.3969
47753,0.3828
47754,0.3536
47755,0.3569
47756,0.3836
47757,0.37
47758,0.3936
47759,0.3778
47760,0.3864
47761,0.3675
47762,0.365
47763,0.3735
47764,0.411
47765,0.3734
47766,0.3633
47767,0.3753
47768,0.3836
47769,0.3508
47770,0.3632
47771,0.3731
47772,0.3666
47773,0.3744
47774,0.3682
47775,0.3887
47776,0.3393
47777,0.3369
47778,0.3824
47779,0.4292
47780,0.4134
47781,0.4207
47782,0.3607
47783,0.3911
47784,0.3249
47785,0.3582
47786,0.3629
47787,0.3719
47788,0.3928
47789,0.3458
47790,0.3551
47791,0.3536
47792,0.3749
47793,0.3487
47794,0.4158
47795,0.328
47796,0.3577
47797,0.371
47798,0.3451
47799,0.3381
47800,0.3377
47801,0.342
47802,0.3331
47803,0.3611
47804,0.3447
47805,0.3762
47806,0.4218
47807,0.3432
47808,0.4332
47809,0.3727
47810,0.4062
47811,0.3687
47812,0.3857
47813,0.3645
47814,0.3608
47815,0.365
47816,0.3688
47817,0.3553
47818,0.362
47819,0.3734
47820,0.3672
47821,0.3625
47822,0.3847
47823,0.3912
47824,0.366
47825,0.3623
47826,0.3707
47827,0.3717
47828,0.3748
47829,0.3822
47830,0.3637
47831,0.3461
47832,0.3852
47833,0.3959
47834,0.3572
47835,0.3517
47836,0.3731
47837,0.3625
47838,0.4043
47839,0.3761
47840,0.3777
47841,0.3728
47842,0.3646
47843,0.381
47844,0.3777
47845,0.3673
47846,0.3678
47847,0.3965
47848,0.3783
47849,0.3689
47850,0.3697
47851,0.3718
47852,0.3673
47853,0.3867
47854,0.4289
47855,0.3664
47856,0.4025
47857,0.3767
47858,0.3767
47859,0.3718
47860,0.3884
47861,0.3704
47862,0.3744
47863,0.3575
47864,0.4463
47865,0.3265
47866,0.3657
47867,0.3584
47868,0.338
47869,0.3518
47870,0.3918
47871,0.3812
47872,0.3655
47873,0.3492
47874,0.3762
47875,0.4098
47876,0.4066
47877,0.3933
47878,0.3903
47879,0.3939
47880,0.374
47881,0.3963
47882,0.369
47883,0.377
47884,0.3904
47885,0.3963
47886,0.3833
47887,0.3809
47888,0.4236
47889,0.3843
47890,0.322
47891,0.3653
47892,0.3678
47893,0.3527
47894,0.3335
47895,0.3625
47896,0.3935
47897,0.3634
47898,0.3625
47899,0.3729
47900,0.3501
47901,0.3785
47902,0.3992
47903,0.3901
47904,0.3658
47905,0.3785
47906,0.4042
47907,0.3574
47908,0.3404
47909,0.3364
47910,0.3411
47911,0.3525
47912,0.4157
47913,0.2998
47914,0.3612
47915,0.3949
47916,0.3743
47917,0.4096
47918,0.3949
47919,0.3577
47920,0.3557
47921,0.3703
47922,0.3346
47923,0.3443
47924,0.3626
47925,0.3735
47926,0.3404
47927,0.3243
47928,0.3871
47929,0.3797
47930,0.378
47931,0.3759
47932,0.3384
47933,0.3451
47934,0.339
47935,0.3535
47936,0.3463
47937,0.4057
47938,0.3462
47939,0.388
47940,0.4311
47941,0.3467
47942,0.3787
47943,0.3795
47944,0.378
47945,0.3455
47946,0.3718
47947,0.3606
47948,0.3841
47949,0.378
47950,0.3509
47951,0.3597
47952,0.3931
47953,0.3641
47954,0.3854
47955,0.3916
47956,0.3578
47957,0.3743
47958,0.349
47959,0.386
47960,0.3726
47961,0.3635
47962,0.3377
47963,0.3378
47964,0.3352
47965,0.3824
47966,0.411
47967,0.3693
47968,0.3841
47969,0.3506
47970,0.3737
47971,0.4459
47972,0.3724
47973,0.3916
47974,0.37
47975,2.842
47976,0.317
47977,0.3116
47978,0.3135
47979,0.3073
47980,0.3031
47981,0.3429
47982,0.3388
47983,0.3489
47984,0.3355
47985,0.3353
47986,0.3357
47987,0.3601
47988,0.3328
47989,0.3253
47990,0.3223
47991,0.3463
47992,0.3323
47993,0.3406
47994,0.3526
47995,0.3454
47996,0.3428
47997,0.3561
47998,0.3582
47999,0.3406
48000,0.3322
48001,0.333
48002,0.3327
48003,0.3419
48004,0.3415
48005,0.3357
48006,0.3764
48007,0.3737
48008,0.3537
48009,0.3634
48010,0.3414
48011,0.3586
48012,0.3334
48013,0.3323
48014,0.3482
48015,0.3429
48016,0.3342
48017,0.361
48018,0.3391
48019,0.3359
48020,0.3374
48021,0.3772
48022,0.3387
48023,0.3444
48024,0.3325
48025,0.3351
48026,0.3347
48027,0.3304
48028,0.3307
48029,0.3407
48030,0.3373
48031,0.3325
48032,0.3499
48033,0.3325
48034,0.3361
48035,0.3337
48036,0.3334
48037,0.3315
48038,0.334
48039,0.3297
48040,0.3234
48041,0.3362
48042,0.3235
48043,0.3601
48044,0.3797
48045,0.3794
48046,0.3684
48047,0.3594
48048,0.3663
48049,0.3835
48050,0.3731
48051,0.3678
48052,0.3712
48053,0.3736
48054,0.3706
48055,0.4142
48056,0.3671
48057,0.3707
48058,0.3659
48059,0.3633
48060,0.3629
48061,0.3713
48062,0.3669
48063,0.3879
48064,0.3693
48065,0.4014
48066,0.3924
48067,0.4087
48068,0.3466
48069,0.3373
48070,0.3352
48071,0.382
48072,0.4176
48073,0.3394
48074,0.3684
48075,0.3779
48076,0.385
48077,0.3996
48078,0.3849
48079,0.3998
48080,0.3388
48081,0.3916
48082,0.3788
48083,0.4403
48084,0.3746
48085,0.3661
48086,0.4123
48087,0.3845
48088,0.3498
48089,0.3217
48090,0.3365
48091,0.3643
48092,0.3236
48093,0.3672
48094,0.3648
48095,0.3587
48096,0.3394
48097,0.3556
48098,0.3824
48099,0.349
48100,0.368
48101,0.3815
48102,0.3991
48103,0.3676
48104,0.3856
48105,0.3755
48106,0.3731
48107,0.3516
48108,0.3903
48109,0.3905
48110,0.3694
48111,0.3353
48112,0.3361
48113,0.3535
48114,0.3667
48115,0.3549
48116,0.3574
48117,0.3514
48118,0.3889
48119,0.3809
48120,0.3865
48121,0.3527
48122,0.3979
48123,0.3799
48124,0.3888
48125,0.3721
48126,0.3596
48127,0.3512
48128,0.3758
48129,0.3944
48130,0.3534
48131,0.3717
48132,0.3599
48133,0.3881
48134,0.3625
48135,0.3726
48136,0.3886
48137,0.38
48138,0.3984
48139,0.3635
48140,0.3732
48141,0.4005
48142,0.3783
48143,0.3883
48144,0.3518
48145,0.3755
48146,0.3548
48147,0.3686
48148,0.3607
48149,0.4023
48150,0.4042
48151,0.3693
48152,0.3575
48153,0.3951
48154,0.3694
48155,0.3503
48156,0.3559
48157,0.3837
48158,0.3611
48159,0.3574
48160,0.4056
48161,0.3971
48162,0.3904
48163,0.3729
48164,0.3921
48165,0.4129
48166,0.3905
48167,0.37
48168,0.3616
48169,0.4551
48170,0.4145
48171,0.3975
48172,0.3771
48173,0.3629
48174,0.3643
48175,0.3674
48176,0.365
48177,0.3651
48178,0.372
48179,0.3856
48180,0.3933
48181,0.3996
48182,0.3661
48183,0.3556
48184,0.3674
48185,0.3427
48186,0.3661
48187,0.3579
48188,0.3953
48189,0.3583
48190,0.3648
48191,0.3697
48192,0.3839
48193,0.412
48194,0.3914
48195,0.4136
48196,0.3735
48197,0.3617
48198,0.366
48199,0.3691
48200,0.3812
48201,0.3756
48202,0.439
48203,0.3631
48204,0.3642
48205,0.3519
48206,0.3635
48207,0.369
48208,0.3592
48209,0.3633
48210,0.3392
48211,0.3586
48212,0.3719
48213,0.3808
48214,0.3762
48215,0.3798
48216,0.3702
48217,0.3633
48218,0.3908
48219,0.3953
48220,0.4347
48221,0.3529
48222,0.3855
48223,0.4037
48224,0.3278
48225,0.3925
48226,0.3884
48227,0.3529
48228,0.3559
48229,0.3558
48230,0.3731
48231,0.3673
48232,0.3392
48233,0.3451
48234,0.4205
48235,0.346
48236,0.3509
48237,0.3899
48238,0.3856
48239,0.3604
48240,0.3524
48241,0.3814
48242,0.3625
48243,0.387
48244,0.4066
48245,0.3837
48246,0.3755
48247,0.3834
48248,0.3782
48249,0.4164
48250,0.358
48251,0.3822
48252,0.3629
48253,0.4117
48254,0.3636
48255,0.4145
48256,0.4248
48257,0.3644
48258,0.4291
48259,0.3607
48260,0.3493
48261,0.3643
48262,0.4053
48263,0.4099
48264,0.4018
48265,0.421
48266,0.3878
48267,0.3728
48268,0.3499
48269,0.3607
48270,0.3506
48271,0.3346
48272,0.3364
48273,0.4475
48274,0.3289
48275,0.3362
48276,0.3855
48277,0.363
48278,0.3365
48279,0.334
48280,0.3574
48281,0.3853
48282,0.375
48283,0.392
48284,0.3886
48285,0.3858
48286,0.3632
48287,0.3887
48288,0.3468
48289,0.3815
48290,0.3944
48291,0.4374
48292,0.3437
48293,0.3773
48294,0.3918
48295,0.368
48296,0.3684
48297,0.3775
48298,0.3716
48299,0.3347
48300,0.3986
48301,0.3569
48302,0.3457
48303,0.3376
48304,0.335
48305,0.3383
48306,0.3417
48307,0.3358
48308,0.3636
48309,0.337
48310,0.3438
48311,0.3396
48312,0.3607
48313,0.379
48314,0.3776
48315,0.3691
48316,0.3623
48317,0.3811
48318,0.355
48319,0.3754
48320,0.3782
48321,0.365
48322,0.3605
48323,0.3891
48324,0.3852
48325,0.399
48326,0.3885
48327,0.4284
48328,0.4116
48329,0.3779
48330,0.3799
48331,0.35
48332,0.3725
48333,0.3651
48334,0.363
48335,0.363
48336,0.3783
48337,0.3638
48338,0.3599
48339,0.3607
48340,0.3862
48341,0.3881
48342,0.3763
48343,0.3538
48344,3.0476
48345,0.3393
48346,0.3311
48347,0.3215
48348,0.3259
48349,0.3165
48350,0.3245
48351,0.31
48352,0.3192
48353,0.3191
48354,0.3676
48355,0.4095
48356,0.3757
48357,0.3389
48358,0.3101
48359,0.3148
48360,0.3302
48361,0.323
48362,0.367
48363,0.3317
48364,0.3716
48365,0.3422
48366,0.3317
48367,0.3817
48368,0.3413
48369,0.3648
48370,0.3328
48371,0.3386
48372,0.3312
48373,0.3307
48374,0.3306
48375,0.3357
48376,0.3327
48377,0.3312
48378,0.3313
48379,0.3248
48380,0.3465
48381,0.3341
48382,0.3313
48383,0.3307
48384,0.339
48385,0.3311
48386,0.3314
48387,0.3297
48388,0.3407
48389,0.3333
48390,0.3514
48391,0.3364
48392,0.3476
48393,0.3338
48394,0.3327
48395,0.3308
48396,0.3426
48397,0.3323
48398,0.3315
48399,0.3293
48400,0.337
48401,0.3316
48402,0.3514
48403,0.3315
48404,0.3473
48405,0.3332
48406,0.3308
48407,0.3301
48408,0.34
48409,0.3313
48410,0.3272
48411,0.3235
48412,0.3299
48413,0.3238
48414,0.3735
48415,0.3617
48416,0.3743
48417,0.3704
48418,0.3645
48419,0.3606
48420,0.3749
48421,0.3688
48422,0.3638
48423,0.3629
48424,0.3613
48425,0.4077
48426,0.3678
48427,0.3754
48428,0.3721
48429,0.3651
48430,0.3655
48431,0.3682
48432,0.3695
48433,0.3652
48434,0.3619
48435,0.3846
48436,0.3537
48437,0.363
48438,0.3893
48439,0.3709
48440,0.3645
48441,0.3661
48442,0.3736
48443,0.3669
48444,0.3644
48445,0.3665
48446,0.398
48447,0.3819
48448,0.3723
48449,0.3612
48450,0.3602
48451,0.3659
48452,0.3679
48453,0.3754
48454,0.3693
48455,0.375
48456,0.3447
48457,0.4088
48458,0.3549
48459,0.3605
48460,0.3533
48461,0.3497
48462,0.369
48463,0.4392
48464,0.3866
48465,0.3998
48466,0.3688
48467,0.367
48468,0.3728
48469,0.3938
48470,0.3866
48471,0.3562
48472,0.3734
48473,0.4004
48474,0.4059
48475,0.333
48476,0.3354
48477,0.3347
48478,0.3435
48479,0.3557
48480,0.3557
48481,0.3796
48482,0.4789
48483,0.3616
48484,0.3933
48485,0.3375
48486,0.3729
48487,0.3577
48488,0.4147
48489,0.3533
48490,0.3636
48491,0.3843
48492,0.3594
48493,0.3682
48494,0.3485
48495,0.3614
48496,0.3608
48497,0.3838
48498,0.3725
48499,0.3619
48500,0.3839
48501,0.3857
48502,0.3778
48503,0.3657
48504,0.3555
48505,0.3687
48506,0.3888
48507,0.3444
48508,0.3639
48509,0.3686
48510,0.4036
48511,0.3761
48512,0.51
48513,0.4168
48514,0.3905
48515,0.3718
48516,0.3879
48517,0.3685
48518,0.3701
48519,0.3717
48520,0.4625
48521,0.3389
48522,0.3625
48523,0.3831
48524,0.3575
48525,0.3955
48526,0.3662
48527,0.367
48528,0.3272
48529,0.3502
48530,0.3866
48531,0.3642
48532,0.3671
48533,0.4335
48534,0.3878
48535,0.3649
48536,0.3637
48537,0.3788
48538,0.3591
48539,0.3835
48540,0.3683
48541,0.4226
48542,0.3815
48543,0.3703
48544,0.3927
48545,0.3452
48546,0.3695
48547,0.371
48548,0.3782
48549,0.351
48550,0.3646
48551,0.3853
48552,0.3627
48553,0.3682
48554,0.3639
48555,0.3748
48556,0.3697
48557,0.3613
48558,0.3606
48559,0.3709
48560,0.3568
48561,0.366
48562,0.3881
48563,0.3912
48564,0.3434
48565,0.3835
48566,0.3797
48567,0.3462
48568,0.3706
48569,0.3674
48570,0.3691
48571,0.3947
48572,0.3689
48573,0.3834
48574,0.3678
48575,0.3355
48576,0.336
48577,0.3987
48578,0.3276
48579,0.4044
48580,0.3495
48581,0.4066
48582,0.3498
48583,0.3232
48584,0.3435
48585,0.3379
48586,0.3946
48587,0.4035
48588,0.387
48589,0.3421
48590,0.3295
48591,0.356
48592,0.3711
48593,0.3649
48594,0.3826
48595,0.35
48596,0.3676
48597,0.358
48598,0.3613
48599,0.371
48600,0.388
48601,0.3733
48602,0.3673
48603,0.3712
48604,0.3769
48605,0.4515
48606,0.3641
48607,0.3621
48608,0.3642
48609,0.3627
48610,0.3588
48611,0.3706
48612,0.3697
48613,0.3653
48614,0.3614
48615,0.3767
48616,0.37
48617,0.3606
48618,0.3679
48619,0.3583
48620,0.3705
48621,0.3569
48622,0.3716
48623,0.3663
48624,0.3594
48625,0.3607
48626,0.3912
48627,0.3524
48628,0.3602
48629,0.361
48630,0.3754
48631,0.3704
48632,0.357
48633,0.3753
48634,0.3659
48635,0.3616
48636,0.3626
48637,0.3863
48638,0.3782
48639,0.3617
48640,0.3631
48641,0.3671
48642,0.3751
48643,0.3704
48644,0.3629
48645,0.3642
48646,0.3639
48647,0.3683
48648,0.4046
48649,0.3906
48650,0.3553
48651,0.3965
48652,0.4039
48653,0.3994
48654,0.3558
48655,0.3543
48656,0.3452
48657,0.3344
48658,0.3346
48659,0.4012
48660,0.3808
48661,0.4088
48662,0.3567
48663,0.3596
48664,0.4175
48665,0.3286
48666,0.336
48667,0.3881
48668,0.4122
48669,0.4089
48670,0.392
48671,0.3637
48672,0.3905
48673,0.3408
48674,0.3706
48675,0.3714
48676,0.3813
48677,0.3679
48678,0.3808
48679,0.4189
48680,0.3449
48681,0.3794
48682,0.3598
48683,0.3339
48684,0.3342
48685,0.3721
48686,0.3969
48687,0.3693
48688,0.4066
48689,0.4513
48690,0.3966
48691,0.4
48692,0.38
48693,0.3864
48694,0.4003
48695,0.3824
48696,0.3694
48697,0.3566
48698,0.3637
48699,0.405
48700,0.4122
48701,0.3753
48702,0.4073
48703,0.3634
48704,0.3544
48705,0.3783
48706,0.3735
48707,0.3996
48708,0.3475
48709,0.3369
48710,0.3726
48711,0.4489
48712,0.3852
48713,0.4081
48714,3.0153
48715,0.3149
48716,0.3542
48717,0.3311
48718,0.3389
48719,0.3043
48720,0.3299
48721,0.3119
48722,0.363
48723,0.362
48724,0.3126
48725,0.3277
48726,0.3521
48727,0.3336
48728,0.3518
48729,0.3502
48730,0.3185
48731,0.3087
48732,0.3086
48733,0.3646
48734,0.3559
48735,0.3249
48736,0.3296
48737,0.3408
48738,0.3958
48739,0.3318
48740,0.3277
48741,0.3475
48742,0.3487
48743,0.3651
48744,0.3558
48745,0.3577
48746,0.3419
48747,0.3489
48748,0.3366
48749,0.3919
48750,0.3438
48751,0.3382
48752,0.3354
48753,0.3081
48754,0.3327
48755,0.3884
48756,0.3177
48757,0.3358
48758,0.3597
48759,0.3247
48760,0.3788
48761,0.3858
48762,0.3329
48763,0.3367
48764,0.3058
48765,0.3074
48766,0.3393
48767,0.3247
48768,0.3141
48769,0.3455
48770,0.3699
48771,0.3309
48772,0.3562
48773,0.3205
48774,0.3147
48775,0.3057
48776,0.3262
48777,0.3379
48778,0.3507
48779,0.2983
48780,0.3091
48781,0.3133
48782,0.3358
48783,0.3244
48784,0.3983
48785,0.4057
48786,0.3511
48787,0.3593
48788,0.3561
48789,0.3703
48790,0.4026
48791,0.4121
48792,0.3523
48793,0.369
48794,0.3613
48795,0.3718
48796,0.3661
48797,0.3875
48798,0.3827
48799,0.3774
48800,0.3649
48801,0.3753
48802,0.3659
48803,0.359
48804,0.3729
48805,0.4141
48806,0.3972
48807,0.3707
48808,0.401
48809,0.3775
48810,0.3714
48811,0.4168
48812,0.3913
48813,0.3683
48814,0.3343
48815,0.3911
48816,0.3843
48817,0.3811
48818,0.3625
48819,0.3662
48820,0.3951
48821,0.3676
48822,0.366
48823,0.4019
48824,0.3708
48825,0.3639
48826,0.3909
48827,0.3851
48828,0.3874
48829,0.3643
48830,0.355
48831,0.3546
48832,0.4021
48833,0.3779
48834,0.3848
48835,0.3747
48836,0.3611
48837,0.3652
48838,0.3709
48839,0.363
48840,0.3854
48841,0.3923
48842,0.3593
48843,0.3796
48844,0.389
48845,0.3626
48846,0.3498
48847,0.3853
48848,0.42
48849,0.3658
48850,0.3613
48851,0.3593
48852,0.3594
48853,0.3963
48854,0.3565
48855,0.3772
48856,0.3561
48857,0.4305
48858,0.3743
48859,0.4077
48860,0.3436
48861,0.3595
48862,0.3942
48863,0.4186
48864,0.3899
48865,0.3953
48866,0.4209
48867,0.3627
48868,0.3436
48869,0.3638
48870,0.3616
48871,0.3613
48872,0.3625
48873,0.3646
48874,0.3696
48875,0.362
48876,0.4002
48877,0.3665
48878,0.3594
48879,0.3734
48880,0.3693
48881,0.3576
48882,0.3239
48883,0.332
48884,0.338
48885,0.3956
48886,0.3224
48887,0.3791
48888,0.3837
48889,0.4
48890,0.3613
48891,0.3669
48892,0.3844
48893,0.3498
48894,0.3539
48895,0.3653
48896,0.3578
48897,0.3781
48898,0.3658
48899,0.3514
48900,0.4392
48901,0.3284
48902,0.3298
48903,0.3409
48904,0.3623
48905,0.3642
48906,0.3658
48907,0.3925
48908,0.3584
48909,0.3544
48910,0.377
48911,0.3591
48912,0.3518
48913,0.3511
48914,0.3713
48915,0.3976
48916,0.3705
48917,0.406
48918,0.3651
48919,0.431
48920,0.4129
48921,0.4096
48922,0.3447
48923,0.3808
48924,0.3695
48925,0.3507
48926,0.3231
48927,0.3758
48928,0.3866
48929,0.3698
48930,0.4135
48931,0.3937
48932,0.3774
48933,0.3558
48934,0.3546
48935,0.3603
48936,0.3542
48937,0.3495
48938,0.3462
48939,0.3518
48940,0.3537
48941,0.3905
48942,0.3816
48943,0.4052
48944,0.3826
48945,0.4177
48946,0.4115
48947,0.3715
48948,0.3889
48949,0.3866
48950,0.3726
48951,0.3902
48952,0.3785
48953,0.3847
48954,0.3498
48955,0.3761
48956,0.3992
48957,0.3413
48958,0.3666
48959,0.379
48960,0.361
48961,0.3766
48962,0.3513
48963,0.3545
48964,0.3715
48965,0.3255
48966,0.3328
48967,0.3547
48968,0.3363
48969,0.3318
48970,0.3366
48971,0.3375
48972,0.3645
48973,0.3783
48974,0.3372
48975,0.376
48976,0.3885
48977,0.3738
48978,0.3619
48979,0.3746
48980,0.376
48981,0.3718
48982,0.3564
48983,0.3352
48984,0.3334
48985,0.3963
48986,0.4079
48987,0.377
48988,0.367
48989,0.3649
48990,0.3544
48991,0.3733
48992,0.3716
48993,0.3382
48994,0.3353
48995,0.336
48996,0.3583
48997,0.3715
48998,0.3381
48999,0.3764
49000,0.3741
49001,0.3843
49002,0.3784
49003,0.3417
49004,0.384
49005,0.3419
49006,0.337
49007,0.3897
49008,0.3438
49009,0.3236
49010,0.3337
49011,0.3494
49012,0.4136
49013,0.3219
49014,0.3579
49015,0.3904
49016,0.354
49017,0.3341
49018,0.3431
49019,0.3859
49020,0.3448
49021,0.3326
49022,0.3319
49023,0.3414
49024,0.3343
49025,0.3324
49026,0.3345
49027,0.3677
49028,0.3637
49029,0.42
49030,0.4045
49031,0.3996
49032,0.3855
49033,0.4238
49034,0.362
49035,0.3647
49036,0.3694
49037,0.3828
49038,0.3788
49039,0.3829
49040,0.4254
49041,0.3983
49042,0.3981
49043,0.3638
49044,0.3618
49045,0.373
49046,0.3678
49047,0.3518
49048,0.365
49049,0.3762
49050,0.4318
49051,0.3671
49052,0.383
49053,0.3675
49054,0.3341
49055,0.334
49056,0.3474
49057,0.3561
49058,0.345
49059,0.3561
49060,0.3533
49061,0.3633
49062,0.3934
49063,0.3715
49064,0.3536
49065,0.3668
49066,0.3163
49067,0.3564
49068,0.3526
49069,0.3508
49070,0.3325
49071,0.3321
49072,0.336
49073,0.4048
49074,0.4083
49075,0.308
49076,0.3508
49077,0.3691
49078,0.3847
49079,0.3814
49080,0.3737
49081,0.3774
49082,0.3763
49083,2.9919
49084,0.3119
49085,0.2934
49086,0.3186
49087,0.2903
49088,0.3225
49089,0.2811
49090,0.2798
49091,0.2762
49092,0.3269
49093,0.3121
49094,0.3682
49095,0.3643
49096,0.3476
49097,0.308
49098,0.3095
49099,0.3363
49100,0.3916
49101,0.3125
49102,0.3105
49103,0.3079
49104,0.3131
49105,0.3208
49106,0.3611
49107,0.3307
49108,0.3738
49109,0.3224
49110,0.3445
49111,0.307
49112,0.3462
49113,0.3206
49114,0.341
49115,0.3373
49116,0.3064
49117,0.3446
49118,0.3327
49119,0.3315
49120,0.318
49121,0.3164
49122,0.3416
49123,0.3048
49124,0.3287
49125,0.3412
49126,0.3418
49127,0.3046
49128,0.3059
49129,0.3135
49130,0.372
49131,0.305
49132,0.3044
49133,0.3511
49134,0.3407
49135,0.3443
49136,0.3293
49137,0.3442
49138,0.3531
49139,0.3354
49140,0.3447
49141,0.3118
49142,0.3321
49143,0.3302
49144,0.3039
49145,0.3047
49146,0.3361
49147,0.3211
49148,0.3422
49149,0.3136
49150,0.3393
49151,0.3281
49152,0.321
49153,0.3697
49154,0.3768
49155,0.4007
49156,0.3481
49157,0.3638
49158,0.3638
49159,0.3861
49160,0.404
49161,0.4038
49162,0.3674
49163,0.3642
49164,0.3256
49165,0.4395
49166,0.3459
49167,0.3777
49168,0.3344
49169,0.3227
49170,0.3928
49171,0.4187
49172,0.3683
49173,0.4032
49174,0.3548
49175,0.3489
49176,0.374
49177,0.3819
49178,0.3284
49179,0.3333
49180,0.3947
49181,0.3237
49182,0.3901
49183,0.4265
49184,0.4219
49185,0.326
49186,0.3932
49187,0.3822
49188,0.4154
49189,0.3689
49190,0.3517
49191,0.4114
49192,0.4075
49193,0.3943
49194,0.366
49195,0.353
49196,0.3522
49197,0.3826
49198,0.4325
49199,0.3693
49200,0.3338
49201,0.4024
49202,0.3252
49203,0.3441
49204,0.3411
49205,0.3422
49206,0.3388
49207,0.3515
49208,0.3492
49209,0.3322
49210,0.3648
49211,0.3791
49212,0.37
49213,0.3698
49214,0.3648
49215,0.3651
49216,0.3801
49217,0.3399
49218,0.3594
49219,0.3657
49220,0.3674
49221,0.3454
49222,0.431
49223,0.382
49224,0.4311
49225,0.3502
49226,0.3694
49227,0.4154
49228,0.373
49229,0.3769
49230,0.346
49231,0.401
49232,0.3748
49233,0.3811
49234,0.3552
49235,0.3931
49236,0.3376
49237,0.3575
49238,0.3449
49239,0.3654
49240,0.3735
49241,0.4336
49242,0.4059
49243,0.4056
49244,0.4172
49245,0.3866
49246,0.3821
49247,0.376
49248,0.4442
49249,0.3735
49250,0.3961
49251,0.3616
49252,0.3798
49253,0.3937
49254,0.3737
49255,0.4503
49256,0.3882
49257,0.3932
49258,0.3509
49259,0.3759
49260,0.3863
49261,0.3649
49262,0.3402
49263,0.3696
49264,0.3978
49265,0.3599
49266,0.3636
49267,0.3875
49268,0.3714
49269,0.379
49270,0.4035
49271,0.3482
49272,0.3616
49273,0.3939
49274,0.3842
49275,0.3623
49276,0.3658
49277,0.3754
49278,0.3476
49279,0.3845
49280,0.3838
49281,0.3643
49282,0.3574
49283,0.3896
49284,0.3833
49285,0.4307
49286,0.4065
49287,0.3236
49288,0.3906
49289,0.3825
49290,0.3639
49291,0.3459
49292,0.3585
49293,0.3901
49294,0.4064
49295,0.3633
49296,0.3612
49297,0.3778
49298,0.3918
49299,0.3634
49300,0.3915
49301,0.3263
49302,0.3354
49303,0.3329
49304,0.3816
49305,0.3434
49306,0.4047
49307,0.4404
49308,0.3437
49309,0.3384
49310,0.3393
49311,0.3446
49312,0.3371
49313,0.3497
49314,0.3477
49315,0.3484
49316,0.3847
49317,0.3594
49318,0.4178
49319,0.4132
49320,0.3388
49321,0.3682
49322,0.3654
49323,0.3429
49324,0.3662
49325,0.3498
49326,0.3592
49327,0.322
49328,0.3291
49329,0.3434
49330,0.3754
49331,0.3667
49332,0.3588
49333,0.3818
49334,0.3936
49335,0.3622
49336,0.3474
49337,0.3877
49338,0.3734
49339,0.4287
49340,0.3504
49341,0.367
49342,0.3522
49343,0.3839
49344,0.3712
49345,0.3824
49346,0.38
49347,0.365
49348,0.3625
49349,0.3886
49350,0.4515
49351,0.3832
49352,0.3755
49353,0.3661
49354,0.3654
49355,0.3554
49356,0.4019
49357,0.3942
49358,0.3475
49359,0.351
49360,0.3378
49361,0.327
49362,0.3898
49363,0.3339
49364,0.3928
49365,0.3663
49366,0.3635
49367,0.3449
49368,0.3385
49369,0.347
49370,0.3683
49371,0.41
49372,0.3495
49373,0.3424
49374,0.3542
49375,0.3795
49376,0.3593
49377,0.3646
49378,0.4224
49379,0.4332
49380,0.385
49381,0.386
49382,0.4575
49383,0.4172
49384,0.388
49385,0.3787
49386,0.3658
49387,0.4144
49388,0.3659
49389,0.3599
49390,0.2984
49391,0.3919
49392,0.343
49393,0.3362
49394,0.3924
49395,0.34
49396,0.3572
49397,0.3852
49398,0.4139
49399,0.4607
49400,0.3639
49401,0.4078
49402,0.3675
49403,0.3636
49404,0.4528
49405,0.389
49406,0.3915
49407,0.3808
49408,0.4204
49409,0.3585
49410,0.3555
49411,0.3581
49412,0.3477
49413,0.3828
49414,0.3875
49415,0.3655
49416,0.3595
49417,0.3729
49418,0.3813
49419,0.3623
49420,0.3616
49421,0.3782
49422,0.357
49423,0.3625
49424,0.3531
49425,0.3758
49426,0.3518
49427,0.3604
49428,0.393
49429,0.393
49430,0.3683
49431,0.3886
49432,0.3595
49433,0.3774
49434,0.3892
49435,0.3958
49436,0.3715
49437,0.4031
49438,0.3897
49439,0.3613
49440,0.3524
49441,0.3803
49442,0.3231
49443,0.3671
49444,0.3607
49445,0.3985
49446,0.3496
49447,0.3517
49448,0.3542
49449,0.4342
49450,0.3518
49451,0.4149
49452,0.3749
49453,7.8345
49454,0.3335
49455,0.3258
49456,0.3104
49457,0.3339
49458,0.3089
49459,0.3666
49460,0.3641
49461,0.348
49462,0.3373
49463,0.358
49464,0.3579
49465,0.3614
49466,0.3296
49467,0.3296
49468,0.3704
49469,0.3751
49470,0.3441
49471,0.3388
49472,0.3084
49473,0.3519
49474,0.3532
49475,0.3227
49476,0.3571
49477,0.3641
49478,0.3472
49479,0.3317
49480,0.372
49481,0.3477
49482,0.3583
49483,0.3411
49484,0.346
49485,0.3517
49486,0.341
49487,0.3395
49488,0.3584
49489,0.3356
49490,0.3415
49491,0.3636
49492,0.3393
49493,0.3343
49494,0.3398
49495,0.3572
49496,0.3415
49497,0.3331
49498,0.3548
49499,0.3564
49500,0.3494
49501,0.3303
49502,0.3315
49503,0.3515
49504,0.3864
49505,0.3383
49506,0.4324
49507,0.3685
